ticker,month_end,monthly_return,growth_index,drawdown,mode
XLI,2022-02-28,-0.008437436792239628,4.622381106629687,-0.055949206790095185,full-history
XLI,2022-03-31,0.03436353697808836,4.781222470714173,-0.02350828244843306,full-history
XLI,2022-04-30,-0.07613122691622465,4.41722213785928,-0.09784979497916535,full-history
XLI,2022-05-31,-0.004624941100500601,4.396792745643854,-0.10202218654119122,full-history
XLI,2022-06-30,-0.07366959377478555,4.072882810160347,-0.16817584727747192,full-history
XLI,2022-07-31,0.09503070768831279,4.459931745941448,-0.0891270093720189,full-history
XLI,2022-08-31,-0.02833522190960991,4.333558590218483,-0.11493679769293286,full-history
XLI,2022-09-30,-0.10430973909698693,3.8815262243112865,-0.20725750940992682,full-history
XLI,2022-10-31,0.1389429438100669,4.42083690439307,-0.09711153408401785,full-history
XLI,2022-11-30,0.07811340174523229,4.766163513556076,-0.026583844614786245,full-history
XLI,2022-12-31,-0.029898157035240458,4.623664008372143,-0.05568719368913333,full-history
XLI,2023-01-31,0.03706340754968118,4.7950327518872315,-0.020687743294450667,full-history
XLI,2023-02-28,-0.0086402102860349,4.7536026605825015,-0.029149207128077892,full-history
XLI,2023-03-31,0.00619125503720408,4.783033426999699,-0.02313842226633611,full-history
XLI,2023-04-30,-0.011662466451949682,4.727251460118762,-0.034531037644853546,full-history
XLI,2023-05-31,-0.03150006925828708,4.578342711723682,-0.06494337682576723,full-history
XLI,2023-06-30,0.11253660979422286,5.093573878977154,0.0,full-history
XLI,2023-07-31,0.028885590558047625,5.240704768522455,0.0,full-history
XLI,2023-08-31,-0.01983339972933984,5.136763775984892,-0.01983339972933973,full-history
XLI,2023-09-30,-0.0594754128272299,4.83125262981223,-0.07812921291989972,full-history
XLI,2023-10-31,-0.029788843690740086,4.687335200392276,-0.10559067769928843,full-history
XLI,2023-11-30,0.0883489479820807,5.1014563341863095,-0.026570555008654795,full-history
XLI,2023-12-31,0.07065553363042243,5.461902453770541,0.0,full-history
XLI,2024-01-31,-0.00964991862456055,5.409195539556368,-0.00964991862456055,full-history
XLI,2024-02-29,0.07183979315337163,5.797791028244238,0.0,full-history
XLI,2024-03-31,0.04420885251310369,6.054104716713684,0.0,full-history
XLI,2024-04-30,-0.035249222948828374,5.84070222979869,-0.035249222948828374,full-history
XLI,2024-05-31,0.0163758904588045,5.9363489297163685,-0.019450569903791792,full-history
XLI,2024-06-30,-0.00988845363569335,5.87764761855957,-0.029146687480803735,full-history
XLI,2024-07-31,0.04915058852663434,6.166537458163944,0.0,full-history
XLI,2024-08-31,0.02815605808599697,6.3401628450254846,0.0,full-history
XLI,2024-09-30,0.03362015617184411,6.553320110030165,0.0,full-history
XLI,2024-10-31,-0.011887231424751787,6.475419277281756,-0.011887231424751787,full-history
XLI,2024-11-30,0.07591727919288838,6.967015490446167,0.0,full-history
XLI,2024-12-31,-0.08033194101451224,6.407341613020453,-0.08033194101451224,full-history
XLI,2025-01-31,0.050015308808246894,6.727806782435602,-0.034334459043271925,full-history
XLI,2025-02-28,-0.0146008480991896,6.629575097564562,-0.04843399492140299,full-history
XLI,2025-03-31,-0.035629451525635236,6.393366972990327,-0.08233776977279317,full-history
XLI,2025-04-30,0.0011443168771796408,6.400683010719523,-0.08128767339519383,full-history
XLI,2025-05-31,0.08840115076529642,6.9665107545510105,-7.244650106619233e-05,full-history
XLI,2025-06-30,0.03605235788875394,7.217669893509937,0.0,full-history
XLI,2025-07-31,0.03043648046336367,7.437350362214761,0.0,full-history
XLI,2025-08-31,0.0,7.437350362214761,0.0,full-history
XLI,2025-09-30,0.01879608069929084,7.577143399811849,0.0,full-history
XLI,2025-10-31,0.0053816515167699475,7.61792094508223,0.0,full-history
XLI,2025-11-30,-0.008835303613214385,7.550614300630963,-0.008835303613214385,full-history
XLI,2025-12-31,0.012761301027869765,7.646969962666653,0.0,full-history
XLI,2026-01-31,0.06652918804195651,8.155716665264096,0.0,full-history
XLI,2026-02-28,0.07072048341141657,8.73249289039812,0.0,full-history
XLI,2026-03-31,-0.06254940651028462,8.186280642748438,-0.06254940651028462,full-history
XLK,2010-01-31,,1.0,0.0,full-history
XLK,2010-02-28,0.03482754619985795,1.034827546199858,0.0,full-history
XLK,2010-03-31,0.06839842018195896,1.1056081155207014,0.0,full-history
XLK,2010-04-30,0.012554226940209912,1.119488170709886,0.0,full-history
XLK,2010-05-31,-0.07481837084425891,1.0357298895979528,-0.07481837084425891,full-history
XLK,2010-06-30,-0.0539659060254809,0.979835787708128,-0.12474663569977895,full-history
XLK,2010-07-31,0.07450948127162604,1.0528428439816357,-0.05953196154452389,full-history
XLK,2010-08-31,-0.05611333034690513,0.9937643256739191,-0.11230475526708183,full-history
XLK,2010-09-30,0.11663632039850125,1.109673339963823,-0.008767248286187135,full-history
XLK,2010-10-31,0.05777590685315226,1.1737857234909992,0.0,full-history
XLK,2010-11-30,-0.016427136676132492,1.1545037849827195,-0.01642713667613238,full-history
XLK,2010-12-31,0.055556537596820554,1.2186440179187836,0.0,full-history
XLK,2011-01-31,0.03175833856002108,1.2573461272239927,0.0,full-history
XLK,2011-02-28,0.02193163022409861,1.2849217775499717,0.0,full-history
XLK,2011-03-31,-0.015509641556608167,1.2649931013518918,-0.015509641556608167,full-history
XLK,2011-04-30,0.02609411726326938,1.298001979675795,0.0,full-history
XLK,2011-05-31,-0.010471548009246212,1.284409889629523,-0.010471548009246323,full-history
XLK,2011-06-30,-0.024832865839618412,1.252514311157274,-0.03504437530201798,full-history
XLK,2011-07-31,0.004280064536740458,1.2578751532422183,-0.03091430295321984,full-history
XLK,2011-08-31,-0.053079720196477886,1.1911074920660196,-0.08235310059887169,full-history
XLK,2011-09-30,-0.030695982596128046,1.1545452772194433,-0.11052117385227955,full-history
XLK,2011-10-31,0.10211848636659404,1.2724456933707926,-0.01968894247093944,full-history
XLK,2011-11-30,-0.014994304631125721,1.253366255017827,-0.0343880251007912,full-history
XLK,2011-12-31,-0.0022888079244588466,1.250497540401093,-0.036598125440892804,full-history
XLK,2012-01-31,0.06208249269846844,1.3281315448224966,0.0,full-history
XLK,2012-02-29,0.0710321519741719,1.4224715865560198,0.0,full-history
XLK,2012-03-31,0.04514174128834281,1.4866844309063503,0.0,full-history
XLK,2012-04-30,-0.011273438075912523,1.4699243860361042,-0.011273438075912523,full-history
XLK,2012-05-31,-0.06338016663254553,1.3767603335118936,-0.0739390923246851,full-history
XLK,2012-06-30,0.032637288796310227,1.4216940581200257,-0.04371497503791277,full-history
XLK,2012-07-31,0.018447738268316805,1.447921098001845,-0.026073679187501364,full-history
XLK,2012-08-31,0.04203671152305066,1.5087869395066875,0.0,full-history
XLK,2012-09-30,0.015328182090875941,1.5319139004517814,0.0,full-history
XLK,2012-10-31,-0.06357432856235878,1.4345235028152152,-0.06357432856235878,full-history
XLK,2012-11-30,0.009005756044144997,1.4474424715211613,-0.0551411074119168,full-history
XLK,2012-12-31,-0.003914219172904576,1.441776864447457,-0.05883949220497442,full-history
XLK,2013-01-31,0.01906422033415156,1.4692632162639654,-0.04089700091456805,full-history
XLK,2013-02-28,0.007822679385484976,1.480756791337685,-0.03339424565506566,full-history
XLK,2013-03-31,0.02577708117925326,1.518926379354727,-0.00847797065698297,full-history
XLK,2013-04-30,0.01750911587482773,1.5455214373361814,0.0,full-history
XLK,2013-05-31,0.027922304029442513,1.5886759567935032,0.0,full-history
XLK,2013-06-30,-0.028917602993065006,1.542735256190321,-0.028917602993065006,full-history
XLK,2013-07-31,0.037266937753156926,1.6002282749523662,0.0,full-history
XLK,2013-08-31,-0.010400256302020239,1.5835854907511218,-0.01040025630202035,full-history
XLK,2013-09-30,0.025321281045870503,1.6236839040225937,0.0,full-history
XLK,2013-10-31,0.050249634357087514,1.7052734265112173,0.0,full-history
XLK,2013-11-30,0.03090611195632964,1.7579767979471268,0.0,full-history
XLK,2013-12-31,0.03534734422872976,1.820116608970284,0.0,full-history
XLK,2014-01-31,-0.025741490860751948,1.7732640939149726,-0.025741490860751948,full-history
XLK,2014-02-28,0.04393994191504347,1.8511812152016287,0.0,full-history
XLK,2014-03-31,0.00430231633905076,1.8591455823903345,0.0,full-history
XLK,2014-04-30,0.0027511671112661062,1.8642604025716625,0.0,full-history
XLK,2014-05-31,0.03758547500400078,1.934329515333468,0.0,full-history
XLK,2014-06-30,0.01868858716034416,1.9704794010776039,0.0,full-history
XLK,2014-07-31,0.016949565689480472,2.003878171125937,0.0,full-history
XLK,2014-08-31,0.03282053428823861,2.0696465233508285,0.0,full-history
XLK,2014-09-30,-0.005170527156244886,2.0589453597980154,-0.005170527156244775,full-history
XLK,2014-10-31,0.01604036832051081,2.0919716017209824,0.0,full-history
XLK,2014-11-30,0.04810012048097967,2.19259568780655,0.0,full-history
XLK,2014-12-31,-0.02176720088341222,2.1448690170139613,-0.02176720088341222,full-history
XLK,2015-01-31,-0.035066908057143076,2.0696550923997177,-0.05607080050851543,full-history
XLK,2015-02-28,0.07995015046275267,2.2351243284430775,0.0,full-history
XLK,2015-03-31,-0.03435560613946842,2.1583352773423434,-0.03435560613946831,full-history
XLK,2015-04-30,0.02750991325399954,2.2177108935950782,-0.007790812630154242,full-history
XLK,2015-05-31,0.01855340674367234,2.2588569858438206,0.0,full-history
XLK,2015-06-30,-0.041128488266052865,2.1659536128068515,-0.041128488266052865,full-history
XLK,2015-07-31,0.02850247385206628,2.227688649020667,-0.013798278075364823,full-history
XLK,2015-08-31,-0.0551904481796377,2.1047415140765247,-0.068227193103916,full-history
XLK,2015-09-30,-0.013718697541744818,2.075867201841355,-0.08100990241934591,full-history
XLK,2015-10-31,0.10506370764560202,2.293965506646709,0.0,full-history
XLK,2015-11-30,0.007101824503884524,2.3102568470928784,0.0,full-history
XLK,2015-12-31,-0.02081145473838264,2.2621770412855664,-0.02081145473838264,full-history
XLK,2016-01-31,-0.03712365813809493,2.178196754157034,-0.057162515545413406,full-history
XLK,2016-02-29,-0.006546918147942726,2.163936278297453,-0.06333519538294985,full-history
XLK,2016-03-31,0.08821674187939599,2.35483168640348,0.0,full-history
XLK,2016-04-30,-0.05027075016281779,2.236452531020804,-0.05027075016281768,full-history
XLK,2016-05-31,0.048896351197803556,2.345806899414814,-0.0038324552199524575,full-history
XLK,2016-06-30,-0.013777570907054892,2.3134873785238677,-0.017557224203466282,full-history
XLK,2016-07-31,0.07101628384523728,2.4777826548694923,0.0,full-history
XLK,2016-08-31,0.011625711112609904,2.5065886402148405,0.0,full-history
XLK,2016-09-30,0.021018153808479934,2.5592725057894645,0.0,full-history
XLK,2016-10-31,-0.007534676933533713,2.5399892142734655,-0.007534676933533824,full-history
XLK,2016-11-30,0.0016870941514484095,2.5442744152216084,-0.0058602944914729616,full-history
XLK,2016-12-31,0.022598216090777168,2.601770478251022,0.0,full-history
XLK,2017-01-31,0.03556656216016352,2.694306509692215,0.0,full-history
XLK,2017-02-28,0.045327297884613316,2.8164321434494872,0.0,full-history
XLK,2017-03-31,0.022260591769985627,2.879127589642682,0.0,full-history
XLK,2017-04-30,0.020071309761360734,2.93691545133688,0.0,full-history
XLK,2017-05-31,0.03953649667178305,3.0530307993039685,0.0,full-history
XLK,2017-06-30,-0.028118094415911732,2.967185391034453,-0.028118094415911732,full-history
XLK,2017-07-31,0.044590682218468736,3.099494211889353,0.0,full-history
XLK,2017-08-31,0.029216276254178997,3.190049891032141,0.0,full-history
XLK,2017-09-30,0.008178499785317594,3.2161397133811,0.0,full-history
XLK,2017-10-31,0.0651437623942317,3.4256511546962507,0.0,full-history
XLK,2017-11-30,0.014138185014275662,3.4740836445157135,0.0,full-history
XLK,2017-12-31,0.005457921460455095,3.493044920194532,0.0,full-history
XLK,2018-01-31,0.0703675042686851,3.7388417735270294,0.0,full-history
XLK,2018-02-28,-0.00409055776686984,3.723547825271231,-0.00409055776686984,full-history
XLK,2018-03-31,-0.037338257820088594,3.5845170365658237,-0.04127608128643101,full-history
XLK,2018-04-30,0.000611294626017278,3.5867082325671436,-0.04069001850708731,full-history
XLK,2018-05-31,0.06782821955363993,3.8299882660405555,0.0,full-history
XLK,2018-06-30,-0.0026316021886055863,3.8199092605373095,-0.0026316021886055863,full-history
XLK,2018-07-31,0.0208721156549192,3.8996388484145412,0.0,full-history
XLK,2018-08-31,0.06598998450257909,4.156975955587072,0.0,full-history
XLK,2018-09-30,-0.0001925749813744826,4.156175426019851,-0.00019257498137437157,full-history
XLK,2018-10-31,-0.08004784158367706,3.823482553923842,-0.08022500135344945,full-history
XLK,2018-11-30,-0.019624628733601268,3.7484481283336852,-0.09827524422033662,full-history
XLK,2018-12-31,-0.08376503625907505,3.434459234948552,-0.17380825108392572,full-history
XLK,2019-01-31,0.06937728405246069,3.6727326888581744,-0.11648931143757602,full-history
XLK,2019-02-28,0.0691007596870381,3.926521307785692,-0.05543805166629434,full-history
XLK,2019-03-31,0.047686558301055504,4.113763595049751,-0.01039514324812052,full-history
XLK,2019-04-30,0.063648956434748,4.375600354893925,0.0,full-history
XLK,2019-05-31,-0.08664740385454828,3.9964659438373267,-0.08664740385454828,full-history
XLK,2019-06-30,0.08938277969140618,4.353681178839546,-0.005009409972705492,full-history
XLK,2019-07-31,0.03498198550967846,4.50598159075147,0.0,full-history
XLK,2019-08-31,-0.015352166287509794,4.436805012081796,-0.015352166287509794,full-history
XLK,2019-09-30,0.01572906290923748,4.506591797232851,0.0,full-history
XLK,2019-10-31,0.038991187890459855,4.682309164744362,0.0,full-history
XLK,2019-11-30,0.053663354492067494,4.933577581293496,0.0,full-history
XLK,2019-12-31,0.043206253804003225,5.146738986432603,0.0,full-history
XLK,2020-01-31,0.039925960672368754,5.352227484795859,0.0,full-history
XLK,2020-02-29,-0.07300976397608272,4.96146261938461,-0.07300976397608272,full-history
XLK,2020-03-31,-0.08577949039552246,4.535870884277364,-0.15252651402383943,full-history
XLK,2020-04-30,0.13736491660888084,5.158940410044775,-0.036113389294486486,full-history
XLK,2020-05-31,0.07176461362690412,5.529169775295861,0.0,full-history
XLK,2020-06-30,0.06949019268776713,5.913392848384548,0.0,full-history
XLK,2020-07-31,0.056847793731091834,6.249556185280427,0.0,full-history
XLK,2020-08-31,0.11880828720151415,6.992055251423222,0.0,full-history
XLK,2020-09-30,-0.053351209028236424,6.619020650167564,-0.053351209028236424,full-history
XLK,2020-10-31,-0.05004273234344747,6.287786771395477,-0.1007241010980845,full-history
XLK,2020-11-30,0.11383732571652505,7.003571602126882,0.0,full-history
XLK,2020-12-31,0.05541630618276461,7.3916836704032605,0.0,full-history
XLK,2021-01-31,-0.008383381283897928,7.329716367864308,-0.008383381283897817,full-history
XLK,2021-02-28,0.013651077864023309,7.42977489672323,0.0,full-history
XLK,2021-03-31,0.018366498101118456,7.566233843255635,0.0,full-history
XLK,2021-04-30,0.051878713980218594,7.9587603247173435,0.0,full-history
XLK,2021-05-31,-0.009305813660003714,7.884697584170893,-0.009305813660003714,full-history
XLK,2021-06-30,0.06886367016347683,8.427666797946,0.0,full-history
XLK,2021-07-31,0.038872842856314094,8.75527416502793,0.0,full-history
XLK,2021-08-31,0.03559331690234657,9.066903412950698,0.0,full-history
XLK,2021-09-30,-0.05839946151698849,8.537401136007832,-0.05839946151698849,full-history
XLK,2021-10-31,0.08177042073493745,9.235508018882125,0.0,full-history
XLK,2021-11-30,0.044512164630763795,9.646600472267346,0.0,full-history
XLK,2021-12-31,0.032473249628925505,9.959856937473795,0.0,full-history
XLK,2022-01-31,-0.06844189142328405,9.278185490367772,-0.06844189142328394,full-history
XLK,2022-02-28,-0.04877428720366306,8.825648606531715,-0.11387797415790579,full-history
XLK,2022-03-31,0.03344971836512056,9.12086406680972,-0.08423744195635774,full-history
XLK,2022-04-30,-0.11017403984368701,8.115981625704173,-0.18513070251361463,full-history
XLK,2022-05-31,-0.006859077825460247,8.060313476103463,-0.19071995444265177,full-history
XLK,2022-06-30,-0.09255718025804616,7.314273588759396,-0.26562463349854315,full-history
XLK,2022-07-31,0.13451847903745806,8.29817854718316,-0.16683757615419137,full-history
XLK,2022-08-31,-0.06212744717165841,7.782633897872048,-0.21859983062708277,full-history
XLK,2022-09-30,-0.1196711043899571,6.851277504250984,-0.3121108518664393,full-history
XLK,2022-10-31,0.07652823842409973,7.375593702605974,-0.25946790712872336,full-history
XLK,2022-11-30,0.06326754076872665,7.8422293778791605,-0.2126162627524394,full-history
XLK,2022-12-31,-0.08210289873108767,7.198359613441188,-0.2772627499941811,full-history
XLK,2023-01-31,0.09257489993449575,7.864747034348021,-0.21035542139595986,full-history
XLK,2023-02-28,0.004118734991424677,7.897139843157094,-0.20710308463927452,full-history
XLK,2023-03-31,0.10858010205258783,8.754612093250648,-0.12101025665222498,full-history
XLK,2023-04-30,-0.0011918741138604583,8.744177697719813,-0.12205790177366993,full-history
XLK,2023-05-31,0.08917311513999926,9.523923262363196,-0.043769069962280804,full-history
XLK,2023-06-30,0.06053181416915265,10.100423615441835,0.0,full-history
XLK,2023-07-31,0.0258253782346356,10.361270875640667,0.0,full-history
XLK,2023-08-31,-0.01508270572879733,10.20499487604702,-0.01508270572879733,full-history
XLK,2023-09-30,-0.06478327072621926,9.543881930232386,-0.07888886944650397,full-history
XLK,2023-10-31,0.00048786757826002614,9.548538080796888,-0.07843948918993249,full-history
XLK,2023-11-30,0.12895556750856008,10.779875227883148,0.0,full-history
XLK,2023-12-31,0.04182666356400078,11.230761442301722,0.0,full-history
XLK,2024-01-31,0.027015993402556893,11.534171619332636,0.0,full-history
XLK,2024-02-29,0.04704574249191995,12.07680528719337,0.0,full-history
XLK,2024-03-31,0.007894110043713098,12.17214091710697,0.0,full-history
XLK,2024-04-30,-0.057617616493075285,11.470811169845431,-0.057617616493075285,full-history
XLK,2024-05-31,0.07076992057804765,12.282599565301174,0.0,full-history
XLK,2024-06-30,0.07835407151137241,13.244991249986334,0.0,full-history
XLK,2024-07-31,-0.03284267943853236,12.809990248196867,-0.03284267943853236,full-history
XLK,2024-08-31,0.006992622423174888,12.899565673247059,-0.026079713472036636,full-history
XLK,2024-09-30,0.026485371046715667,13.241215456444484,-0.0002850733134198702,full-history
XLK,2024-10-31,-0.01559167604693168,13.034762714579978,-0.015872304589598984,full-history
XLK,2024-11-30,0.05170074834228022,13.708669701387814,0.0,full-history
XLK,2024-12-31,-0.0035467836382364615,13.660048015988943,-0.0035467836382364615,full-history
XLK,2025-01-31,-0.007354287556777139,13.559588094839977,-0.010874987128236424,full-history
XLK,2025-02-28,-0.022875971123516803,13.249399349135636,-0.03350218236023905,full-history
XLK,2025-03-31,-0.08286024706258066,12.151550845635462,-0.11358643031531457,full-history
XLK,2025-04-30,0.01690245832952586,12.35694192744293,-0.0986038618909929,full-history
XLK,2025-05-31,0.09972849933581118,13.58928120224658,-0.008708977730286116,full-history
XLK,2025-06-30,0.0984785507893593,14.927533921312905,0.0,full-history
XLK,2025-07-31,0.03755487097382737,15.488135531685243,0.0,full-history
XLK,2025-08-31,-0.0011037352749879714,15.471040730155128,-0.0011037352749879714,full-history
XLK,2025-09-30,0.07533702522272834,16.636582915864683,0.0,full-history
XLK,2025-10-31,0.06677076556061601,17.747420293469634,0.0,full-history
XLK,2025-11-30,-0.0480909272029405,16.893930396096398,-0.0480909272029405,full-history
XLK,2025-12-31,0.007535249837874458,17.021230382374647,-0.04091805451647512,full-history
XLK,2026-01-31,-0.0006251047935511567,17.010590329670485,-0.04151758123800531,full-history
XLK,2026-02-28,-0.03558528080497847,16.40526369613071,-0.07562544725628584,full-history
XLK,2026-03-31,0.00014416455212495904,16.407628753623953,-0.07549218521289391,full-history
XLRE,2015-10-31,,1.0,0.0,full-history
XLRE,2015-11-30,-0.006462018221144228,0.9935379817788558,-0.006462018221144228,full-history
XLRE,2015-12-31,0.025326725917825144,1.018701045932318,0.0,full-history
XLRE,2016-01-31,-0.06394295003271155,0.9535622958539968,-0.06394295003271155,full-history
XLRE,2016-02-29,0.004796063176949028,0.9581356408680691,-0.05945356128383994,full-history
XLRE,2016-03-31,0.10697132217893657,1.0606286771984892,0.0,full-history
XLRE,2016-04-30,-0.02425377833544451,1.0349044243655012,-0.02425377833544462,full-history
XLRE,2016-05-31,0.01720826428049027,1.0527133332050314,-0.007462879482351137,full-history
XLRE,2016-06-30,0.061005918226695544,1.1169350767266897,0.0,full-history
XLRE,2016-07-31,0.03239077361493714,1.1531134679395263,0.0,full-history
XLRE,2016-08-31,-0.037430042725217105,1.1099523815675265,-0.037430042725217105,full-history
XLRE,2016-09-30,-0.013087648728949075,1.0954257146917104,-0.05002782020306895,full-history
XLRE,2016-10-31,-0.05553886924235951,1.0345870091587293,-0.10278820088068996,full-history
XLRE,2016-11-30,-0.030371535811994366,1.0031650127594407,-0.13003790116858605,full-history
XLRE,2016-12-31,0.04346624433781887,1.0467688283151937,-0.09222391601613811,full-history
XLRE,2017-01-31,-0.0013009986299931109,1.0454069835036361,-0.09340493145774154,full-history
XLRE,2017-02-28,0.04656467040267409,1.0940860151271368,-0.05118963090238149,full-history
XLRE,2017-03-31,-0.010530149209710737,1.08256512613959,-0.0611807456607002,full-history
XLRE,2017-04-30,0.0015823576016156249,1.0842781312961811,-0.05969519787705335,full-history
XLRE,2017-05-31,0.006635029529228786,1.0914723487152282,-0.053456247748492,full-history
XLRE,2017-06-30,0.01914105426760737,1.1123642801735794,-0.035338402419981096,full-history
XLRE,2017-07-31,0.01211196947525206,1.1258372023804024,-0.023654450596144017,full-history
XLRE,2017-08-31,0.010125380023730424,1.1372367318993575,-0.013768580873952163,full-history
XLRE,2017-09-30,-0.013637876435611207,1.1217272378716758,-0.0272186831049106,full-history
XLRE,2017-10-31,0.008064411252305392,1.1307733076307855,-0.01937377450690947,full-history
XLRE,2017-11-30,0.02923083750034272,1.1638267584358661,0.0,full-history
XLRE,2017-12-31,-0.004382697545317837,1.1587260577584941,-0.004382697545317726,full-history
XLRE,2018-01-31,-0.019125673735499893,1.1365646412289832,-0.023424549237484604,full-history
XLRE,2018-02-28,-0.06809037624397463,1.0591755271821037,-0.08991993911053331,full-history
XLRE,2018-03-31,0.038289609053497875,1.099730944036939,-0.05507332937169207,full-history
XLRE,2018-04-30,-0.006113247911568531,1.0930080161400177,-0.060849900367496046,full-history
XLRE,2018-05-31,0.022337401632475773,1.117422975184053,-0.03987172739882516,full-history
XLRE,2018-06-30,0.04461567039347347,1.1672775503349593,0.0,full-history
XLRE,2018-07-31,0.010394763568120302,1.179411124489066,0.0,full-history
XLRE,2018-08-31,0.02420562802608539,1.2079595114582753,0.0,full-history
XLRE,2018-09-30,-0.026460810970563853,1.1759959231654833,-0.026460810970563742,full-history
XLRE,2018-10-31,-0.015946318931758907,1.1572431171122382,-0.04198517737139318,full-history
XLRE,2018-11-30,0.05484604767406975,1.2207133282838651,0.0,full-history
XLRE,2018-12-31,-0.07344356485052261,1.131059789794152,-0.0734435648505225,full-history
XLRE,2019-01-31,0.10741965476740734,1.252557841935136,0.0,full-history
XLRE,2019-02-28,0.01106839375199331,1.266421645326821,0.0,full-history
XLRE,2019-03-31,0.04948220612664933,1.3290869822241334,0.0,full-history
XLRE,2019-04-30,-0.005245752925685188,1.322114920298641,-0.0052457529256850766,full-history
XLRE,2019-05-31,0.012212380051521698,1.3382610901771155,0.0,full-history
XLRE,2019-06-30,0.016223454360408507,1.3599723078959145,0.0,full-history
XLRE,2019-07-31,0.017405554465674378,1.3836433799728056,0.0,full-history
XLRE,2019-08-31,0.04811529715202645,1.4502177923526314,0.0,full-history
XLRE,2019-09-30,0.010032156686754279,1.464766604475432,0.0,full-history
XLRE,2019-10-31,-0.00025431675544862475,1.4643940897850922,-0.00025431675544862475,full-history
XLRE,2019-11-30,-0.017289777196296097,1.439075042245135,-0.017539696871705868,full-history
XLRE,2019-12-31,0.011406929784038455,1.4554904702059874,-0.006332841178316229,full-history
XLRE,2020-01-31,0.014481453522516619,1.4765680878027414,0.0,full-history
XLRE,2020-02-29,-0.0621973512963917,1.384729463732633,-0.06219735129639159,full-history
XLRE,2020-03-31,-0.15106558728481712,1.1755444940632729,-0.20386705918005932,full-history
XLRE,2020-04-30,0.09419338894167018,1.2862730138108136,-0.12887659943613095,full-history
XLRE,2020-05-31,0.021521227281177113,1.3139551876866808,-0.11012895474264406,full-history
XLRE,2020-06-30,0.01234995028104513,1.3301824689261328,-0.09913909157717393,full-history
XLRE,2020-07-31,0.04165438691033141,1.3855904041481217,-0.06161428274533698,full-history
XLRE,2020-08-31,-0.00027576214969138313,1.3852083107596822,-0.06187305400796672,full-history
XLRE,2020-09-30,-0.021177942103538072,1.3558724493530738,-0.08174065215595505,full-history
XLRE,2020-10-31,-0.03175479897061617,1.31281699229407,-0.11089979314963183,full-history
XLRE,2020-11-30,0.06881395469015117,1.4031571213182548,-0.0497172918004265,full-history
XLRE,2020-12-31,0.014618926029819956,1.4236697714830215,-0.035825179181839806,full-history
XLRE,2021-01-31,0.005470561090216153,1.4314580439402136,-0.030550601922905818,full-history
XLRE,2021-02-28,0.015777856657784195,1.4540433837691344,-0.015254768283070264,full-history
XLRE,2021-03-31,0.06813880629506563,1.5531201642404013,0.0,full-history
XLRE,2021-04-30,0.0830586770031374,1.6821202703091045,0.0,full-history
XLRE,2021-05-31,0.011456858139163861,1.701392083619048,0.0,full-history
XLRE,2021-06-30,0.03136504853867472,1.7547563289050763,0.0,full-history
XLRE,2021-07-31,0.04624394985122282,1.8359031925800784,0.0,full-history
XLRE,2021-08-31,0.028029379209964178,1.8873624193576892,0.0,full-history
XLRE,2021-09-30,-0.06252068483784856,1.7693632283622278,-0.06252068483784856,full-history
XLRE,2021-10-31,0.07581521741829689,1.9035078862124497,0.0,full-history
XLRE,2021-11-30,-0.008991815172193496,1.8863918951208147,-0.008991815172193496,full-history
XLRE,2021-12-31,0.10263150539177235,2.0799951350759023,0.0,full-history
XLRE,2022-01-31,-0.08627667461569777,1.9005400716047243,-0.08627667461569777,full-history
XLRE,2022-02-28,-0.047950902939181916,1.8094074590991802,-0.13009053310446705,full-history
XLRE,2022-03-31,0.0782511822971168,1.950995732030913,-0.062019088828436986,full-history
XLRE,2022-04-30,-0.035595923354392545,1.8815482374887937,-0.09540738545038319,full-history
XLRE,2022-05-31,-0.051072999098310645,1.7854519260521007,-0.1416076432376142,full-history
XLRE,2022-06-30,-0.06854724831452363,1.663064109523363,-0.2004480772678946,full-history
XLRE,2022-07-31,0.08516869488023615,1.80470510923363,-0.13235128351981773,full-history
XLRE,2022-08-31,-0.0561570106520628,1.7033582651905648,-0.18107584173344393,full-history
XLRE,2022-09-30,-0.13171296993730253,1.479003889215064,-0.2889387747721377,full-history
XLRE,2022-10-31,0.019994174757973715,1.508575351443753,-0.27472169237131283,full-history
XLRE,2022-11-30,0.0683366898301061,1.611666397320708,-0.225158573622387,full-history
XLRE,2022-12-31,-0.048182687031238514,1.5340119796998406,-0.26249251556837794,full-history
XLRE,2023-01-31,0.09910620673662374,1.6860420880964304,-0.1894009463464903,full-history
XLRE,2023-02-28,-0.058635029721399445,1.5871809601493658,-0.2369304459496021,full-history
XLRE,2023-03-31,-0.014760596669301074,1.563753222155407,-0.2481938078675635,full-history
XLRE,2023-04-30,0.009898508536297479,1.579232046773575,-0.24075204785709925,full-history
XLRE,2023-05-31,-0.045297967696377506,1.5076960445337415,-0.27514443706680913,full-history
XLRE,2023-06-30,0.05583940316734548,1.591884891818273,-0.23466893505008957,full-history
XLRE,2023-07-31,0.013266226221964494,1.6130031969124619,-0.224515880007767,full-history
XLRE,2023-08-31,-0.030636496708587257,1.5635864297793125,-0.24827399669747074,full-history
XLRE,2023-09-30,-0.07234921373943093,1.4504621809711353,-0.30266078198389357,full-history
XLRE,2023-10-31,-0.02847083993167332,1.4091663043897604,-0.3225146152381083,full-history
