ticker,month_end,monthly_return,rolling_12m_return,mode
XLRE,2016-02-29,0.004796063176949028,,full-history
XLRE,2016-03-31,0.10697132217893657,,full-history
XLRE,2016-04-30,-0.02425377833544451,,full-history
XLRE,2016-05-31,0.01720826428049027,,full-history
XLRE,2016-06-30,0.061005918226695544,,full-history
XLRE,2016-07-31,0.03239077361493714,,full-history
XLRE,2016-08-31,-0.037430042725217105,,full-history
XLRE,2016-09-30,-0.013087648728949075,,full-history
XLRE,2016-10-31,-0.05553886924235951,0.034587009158729254,full-history
XLRE,2016-11-30,-0.030371535811994366,0.009689645647314782,full-history
XLRE,2016-12-31,0.04346624433781887,0.027552521414354825,full-history
XLRE,2017-01-31,-0.0013009986299931109,0.09631744884311377,full-history
XLRE,2017-02-28,0.04656467040267409,0.14189053038032995,full-history
XLRE,2017-03-31,-0.010530149209710737,0.0206824965350203,full-history
XLRE,2017-04-30,0.0015823576016156249,0.04770847023960778,full-history
XLRE,2017-05-31,0.006635029529228786,0.03681820519190504,full-history
XLRE,2017-06-30,0.01914105426760737,-0.00409226699774301,full-history
XLRE,2017-07-31,0.01211196947525206,-0.023654450596143906,full-history
XLRE,2017-08-31,0.010125380023730424,0.02458155033038345,full-history
XLRE,2017-09-30,-0.013637876435611207,0.024010321126492595,full-history
XLRE,2017-10-31,0.008064411252305392,0.09297071935039103,full-history
XLRE,2017-11-30,0.02923083750034272,0.16015485352154313,full-history
XLRE,2017-12-31,-0.004382697545317837,0.10695506630962548,full-history
XLRE,2018-01-31,-0.019125673735499893,0.08719824830310197,full-history
XLRE,2018-02-28,-0.06809037624397463,-0.03190835771808698,full-history
XLRE,2018-03-31,0.038289609053497875,0.01585661451940701,full-history
XLRE,2018-04-30,-0.006113247911568531,0.008051333501857716,full-history
XLRE,2018-05-31,0.022337401632475773,0.02377579835107224,full-history
XLRE,2018-06-30,0.04461567039347347,0.04936626529648258,full-history
XLRE,2018-07-31,0.010394763568120302,0.04758585166255802,full-history
XLRE,2018-08-31,0.02420562802608539,0.06218826527067933,full-history
XLRE,2018-09-30,-0.026460810970563853,0.04837957344851018,full-history
XLRE,2018-10-31,-0.015946318931758907,0.023408590654577788,full-history
XLRE,2018-11-30,0.05484604767406975,0.04887889837182602,full-history
XLRE,2018-12-31,-0.07344356485052261,-0.023876452746615096,full-history
XLRE,2019-01-31,0.10741965476740734,0.10205596452545596,full-history
XLRE,2019-02-28,0.01106839375199331,0.19566739678746825,full-history
XLRE,2019-03-31,0.04948220612664933,0.20855650141594073,full-history
XLRE,2019-04-30,-0.005245752925685188,0.20961136677452674,full-history
XLRE,2019-05-31,0.012212380051521698,0.19763162195290218,full-history
XLRE,2019-06-30,0.016223454360408507,0.16508049649859147,full-history
XLRE,2019-07-31,0.017405554465674378,0.17316459989489652,full-history
XLRE,2019-08-31,0.04811529715202645,0.20055165640601347,full-history
XLRE,2019-09-30,0.010032156686754279,0.2455541516952291,full-history
XLRE,2019-10-31,-0.00025431675544862475,0.2654161153615775,full-history
XLRE,2019-11-30,-0.017289777196296097,0.17888042089968192,full-history
XLRE,2019-12-31,0.011406929784038455,0.2868377811140126,full-history
XLRE,2020-01-31,0.014481453522516619,0.17884223655613507,full-history
XLRE,2020-02-29,-0.0621973512963917,0.09341898003905369,full-history
XLRE,2020-03-31,-0.15106558728481712,-0.11552478522054155,full-history
XLRE,2020-04-30,0.09419338894167018,-0.027109524245994998,full-history
XLRE,2020-05-31,0.021521227281177113,-0.018162302310693046,full-history
XLRE,2020-06-30,0.01234995028104513,-0.021904739380959604,full-history
XLRE,2020-07-31,0.04165438691033141,0.0014071719660555537,full-history
XLRE,2020-08-31,-0.00027576214969138313,-0.04482739208949238,full-history
XLRE,2020-09-30,-0.021177942103538072,-0.07434232511148486,full-history
XLRE,2020-10-31,-0.03175479897061617,-0.10350840565961805,full-history
XLRE,2020-11-30,0.06881395469015117,-0.024959032623374622,full-history
XLRE,2020-12-31,0.014618926029819956,-0.021862526326581255,full-history
XLRE,2021-01-31,0.005470561090216153,-0.03055060192290604,full-history
XLRE,2021-02-28,0.015777856657784195,0.05005592922798119,full-history
XLRE,2021-03-31,0.06813880629506563,0.3211921557065325,full-history
XLRE,2021-04-30,0.0830586770031374,0.30774746282324816,full-history
XLRE,2021-05-31,0.011456858139163861,0.2948630969785804,full-history
XLRE,2021-06-30,0.03136504853867472,0.3191846757097203,full-history
XLRE,2021-07-31,0.04624394985122282,0.32499704608506885,full-history
XLRE,2021-08-31,0.028029379209964178,0.3625116198751457,full-history
XLRE,2021-09-30,-0.06252068483784856,0.3049628888074556,full-history
XLRE,2021-10-31,0.07581521741829689,0.4499415359380612,full-history
XLRE,2021-11-30,-0.008991815172193496,0.34439106388068974,full-history
XLRE,2021-12-31,0.10263150539177235,0.4610095520319948,full-history
XLRE,2022-01-31,-0.08627667461569777,0.32769526822687856,full-history
XLRE,2022-02-28,-0.047950902939181916,0.2443971612517366,full-history
XLRE,2022-03-31,0.0782511822971168,0.2561782255818592,full-history
XLRE,2022-04-30,-0.035595923354392545,0.11855749597681453,full-history
XLRE,2022-05-31,-0.051072999098310645,0.049406508495236645,full-history
XLRE,2022-06-30,-0.06854724831452363,-0.05225353393592058,full-history
XLRE,2022-07-31,0.08516869488023615,-0.016993316135914704,full-history
XLRE,2022-08-31,-0.0561570106520628,-0.0974927508780985,full-history
XLRE,2022-09-30,-0.13171296993730253,-0.16410386205207206,full-history
XLRE,2022-10-31,0.019994174757973715,-0.20747617471368784,full-history
XLRE,2022-11-30,0.0683366898301061,-0.14563543159334447,full-history
XLRE,2022-12-31,-0.048182687031238514,-0.2624925155683778,full-history
XLRE,2023-01-31,0.09910620673662374,-0.11286159482403435,full-history
XLRE,2023-02-28,-0.058635029721399445,-0.12281727801677722,full-history
XLRE,2023-03-31,-0.014760596669301074,-0.1984845499751049,full-history
XLRE,2023-04-30,0.009898508536297479,-0.16067416433537984,full-history
XLRE,2023-05-31,-0.045297967696377506,-0.15556614964846416,full-history
XLRE,2023-06-30,0.05583940316734548,-0.042800044386436475,full-history
XLRE,2023-07-31,0.013266226221964494,-0.10622339978999351,full-history
XLRE,2023-08-31,-0.030636496708587257,-0.08205662793764357,full-history
XLRE,2023-09-30,-0.07234921373943093,-0.01929792643011674,full-history
XLRE,2023-10-31,-0.02847083993167332,-0.0658959772601716,full-history
XLRE,2023-11-30,0.12477366611349794,-0.01655010429762027,full-history
XLRE,2023-12-31,0.0874594110166067,0.12359990701277801,full-history
XLRE,2024-01-31,-0.048177650139376804,-0.026966186487604515,full-history
XLRE,2024-02-29,0.025701494011558745,0.060207536666734285,full-history
XLRE,2024-03-31,0.01762038756434281,0.09505243163656396,full-history
XLRE,2024-04-30,-0.08449288258967202,-0.007297974373898897,full-history
XLRE,2024-05-31,0.05139535157478403,0.09324402790233255,full-history
XLRE,2024-06-30,0.01971672482795528,0.0558416518895517,full-history
XLRE,2024-07-31,0.07237707200533205,0.11743621750455868,full-history
XLRE,2024-08-31,0.057295400003763985,0.21879993269150466,full-history
XLRE,2024-09-30,0.03290733303870019,0.3570919214749775,full-history
XLRE,2024-10-31,-0.03290798792322858,0.350893839172121,full-history
XLRE,2024-11-30,0.0416665935748306,0.2510792403186062,full-history
XLRE,2024-12-31,-0.08650272605546738,0.050942650311194715,full-history
XLRE,2025-01-31,0.018440960178466748,0.1244987491963856,full-history
XLRE,2025-02-28,0.041767366708204134,0.14211211317957506,full-history
XLRE,2025-03-31,-0.023919673208758874,0.09549020271969333,full-history
XLRE,2025-04-30,-0.0131422384603479,0.18086794595615685,full-history
XLRE,2025-05-31,0.010411654688553318,0.1348373696489238,full-history
XLRE,2025-06-30,0.001549972859501425,0.11461968711319503,full-history
XLRE,2025-07-31,-0.00024129247960180678,0.03914077133452332,full-history
XLRE,2025-08-31,0.021733857160726622,0.0041898493314311835,full-history
XLRE,2025-09-30,0.0033457007346049394,-0.024549893470189543,full-history
XLRE,2025-10-31,-0.029195318401890158,-0.02080513719583843,full-history
XLRE,2025-11-30,0.018826338091116446,-0.04227559710377704,full-history
XLRE,2025-12-31,-0.021094729251392663,0.026299139209693623,full-history
XLRE,2026-01-31,0.026765845647983566,0.03468825858475011,full-history
XLRE,2026-02-28,0.05817040380545291,0.05097983233914993,full-history
XLRE,2026-03-31,-0.028740837526179286,0.04578871606836188,full-history
XLU,2010-01-31,,,full-history
XLU,2010-02-28,-0.01320725150368185,,full-history
XLU,2010-03-31,0.026906260837954443,,full-history
XLU,2010-04-30,0.026297807516104,,full-history
XLU,2010-05-31,-0.0551901039326943,,full-history
XLU,2010-06-30,-0.007021175286568093,,full-history
XLU,2010-07-31,0.0746643906619271,,full-history
XLU,2010-08-31,0.014487573727753222,,full-history
XLU,2010-09-30,0.028948364369222546,,full-history
XLU,2010-10-31,0.01083474427279496,,full-history
XLU,2010-11-30,-0.03026470067892373,,full-history
XLU,2010-12-31,0.03105377457476788,,full-history
XLU,2011-01-31,0.012125024766987513,0.1196353182423544,full-history
XLU,2011-02-28,0.01229515341090237,0.1485708706022555,full-history
XLU,2011-03-31,0.0023128954660318612,0.12106376099205729,full-history
XLU,2011-04-30,0.04047676505007902,0.13655197049964252,full-history
XLU,2011-05-31,0.02141129981247958,0.22869905398384627,full-history
XLU,2011-06-30,-0.0014386133714485716,0.2356068433275853,full-history
XLU,2011-07-31,-0.009259133478195847,0.13911487649147092,full-history
XLU,2011-08-31,0.021706318021243787,0.14722042576309735,full-history
XLU,2011-09-30,0.002160805553604872,0.11735378163033139,full-history
XLU,2011-10-31,0.03658533453473911,0.14581789959958003,full-history
XLU,2011-11-30,0.01033060081584436,0.1937844149207335,full-history
XLU,2011-12-31,0.033313893981294695,0.19640124770861034,full-history
XLU,2012-01-31,-0.03613160682038219,0.1393585970196447,full-history
XLU,2012-02-29,0.0060553083266381424,0.13233552561910278,full-history
XLU,2012-03-31,0.013589812054767725,0.14507531309528,full-history
XLU,2012-04-30,0.01769445860777208,0.1200027141111002,full-history
XLU,2012-05-31,0.0056086014202108014,0.10267466507456646,full-history
XLU,2012-06-30,0.04111105231742784,0.149660698172569,full-history
XLU,2012-07-31,0.025141710693289854,0.18957961124492662,full-history
XLU,2012-08-31,-0.041402436208312965,0.11610165970603181,full-history
XLU,2012-09-30,0.011692602552811682,0.12671717609007027,full-history
XLU,2012-10-31,0.014014819175676374,0.1021841381615769,full-history
XLU,2012-11-30,-0.042818951718205045,0.044202529264339985,full-history
XLU,2012-12-31,-0.00016581199821341652,0.010370027962986805,full-history
XLU,2013-01-31,0.047537300255470205,0.09807552446027468,full-history
XLU,2013-02-28,0.023236718206034457,0.11682845534601816,full-history
XLU,2013-03-31,0.05368928979885945,0.16101224375479206,full-history
XLU,2013-04-30,0.05959067700547971,0.2088085367534842,full-history
XLU,2013-05-31,-0.09051394813835556,0.09326282809824238,full-history
XLU,2013-06-30,0.008945049406132055,0.05948555214565032,full-history
XLU,2013-07-31,0.04331659202731508,0.0782693202671707,full-history
XLU,2013-08-31,-0.049923643152213315,0.0686843219672455,full-history
XLU,2013-09-30,0.011473163255453,0.06845252098726551,full-history
XLU,2013-10-31,0.03773132227815257,0.09344225195534173,full-history
XLU,2013-11-30,-0.019340137889393372,0.12026343391699945,full-history
XLU,2013-12-31,0.009110687531537875,0.13065728055940928,full-history
XLU,2014-01-31,0.029760173642188636,0.11146957466308294,full-history
XLU,2014-02-28,0.034527022636071436,0.12373343271214798,full-history
XLU,2014-03-31,0.03350938181209395,0.10221206251950576,full-history
XLU,2014-04-30,0.04220924971890683,0.08413147797415199,full-history
XLU,2014-05-31,-0.010877321725580869,0.1790604472717381,full-history
XLU,2014-06-30,0.044419760735065816,0.22051645028295064,full-history
XLU,2014-07-31,-0.06800716886076796,0.09028514512633357,full-history
XLU,2014-08-31,0.04921171142434533,0.20405053216350422,full-history
XLU,2014-09-30,-0.018729850173487272,0.1680970776249655,full-history
XLU,2014-10-31,0.08030432640112073,0.2160183464872969,full-history
XLU,2014-11-30,0.011656212287375345,0.25445382441944564,full-history
XLU,2014-12-31,0.0356714967311349,0.2874723119766578,full-history
XLU,2015-01-31,0.023294755185115257,0.27938883053904884,full-history
XLU,2015-02-28,-0.06394835926996667,0.15760534790693548,full-history
XLU,2015-03-31,-0.009952902704855049,0.10892444198147744,full-history
XLU,2015-04-30,-0.004726875852196,0.058983782875116963,full-history
XLU,2015-05-31,0.006332148846098784,0.07740874738919423,full-history
XLU,2015-06-30,-0.05984041907768367,-0.030144588882007328,full-history
XLU,2015-07-31,0.06102285300621291,0.1041273290161131,full-history
XLU,2015-08-31,-0.03478055826998394,0.015738913803224674,full-history
XLU,2015-09-30,0.029174463293012876,0.0653259468293026,full-history
XLU,2015-10-31,0.010626326369852057,-0.003385970305907593,full-history
XLU,2015-11-30,-0.02125758215994422,-0.03581037389109343,full-history
XLU,2015-12-31,0.021192163821462273,-0.049290345705079064,full-history
XLU,2016-01-31,0.049444850179950484,-0.02499514860146257,full-history
XLU,2016-02-29,0.019375290662281497,0.061795963539332366,full-history
XLU,2016-03-31,0.07976432019953128,0.15801500746168107,full-history
XLU,2016-04-30,-0.024183876296363205,0.1353764995306781,full-history
XLU,2016-05-31,0.01507677555365361,0.1452424703955768,full-history
XLU,2016-06-30,0.07628035389318955,0.3110561189214853,full-history
XLU,2016-07-31,-0.006670415986474887,0.22741072497807902,full-history
XLU,2016-08-31,-0.055449036507211336,0.20112788113908686,full-history
XLU,2016-09-30,0.003610947289255817,0.17129323899900517,full-history
XLU,2016-10-31,0.008981506639584635,0.16938692983293135,full-history
XLU,2016-11-30,-0.05421834987765972,0.13000589324578082,full-history
XLU,2016-12-31,0.04898814809053187,0.16076369490680786,full-history
XLU,2017-01-31,0.012559173500966248,0.11996540584598292,full-history
XLU,2017-02-28,0.05266346029581337,0.15653839202192477,full-history
XLU,2017-03-31,-0.0013532120586469132,0.0696531907167699,full-history
XLU,2017-04-30,0.0076008538230323275,0.10449442480013782,full-history
XLU,2017-05-31,0.041392844574734466,0.13312866431427262,full-history
XLU,2017-06-30,-0.027088577295218852,0.02429986473113055,full-history
XLU,2017-07-31,0.024249283911054187,0.05618358684338287,full-history
XLU,2017-08-31,0.03288263448410578,0.15495481751842455,full-history
XLU,2017-09-30,-0.027567307606704783,0.11907490230708806,full-history
XLU,2017-10-31,0.03901971108052771,0.1523906771543242,full-history
XLU,2017-11-30,0.02685063638946561,0.2511694428118114,full-history
XLU,2017-12-31,-0.06058224166596338,0.12048052726033154,full-history
XLU,2018-01-31,-0.031131543227188807,0.07213313325403115,full-history
XLU,2018-02-28,-0.03879274891280349,-0.0210146160815603,full-history
XLU,2018-03-31,0.03796485251125703,0.017529352619571892,full-history
XLU,2018-04-30,0.02038416961239764,0.030438630127755495,full-history
XLU,2018-05-31,-0.011055018723169385,-0.021457544011878826,full-history
XLU,2018-06-30,0.028138271468096443,0.034088947646218726,full-history
XLU,2018-07-31,0.015973669477367336,0.025733831801587614,full-history
XLU,2018-08-31,0.012881338008907228,0.005870968597626591,full-history
XLU,2018-09-30,-0.006483257064944681,0.027680019760032426,full-history
XLU,2018-10-31,0.019752952870876417,0.008623535800728943,full-history
XLU,2018-11-30,0.03538829270588639,0.01700964454542242,full-history
XLU,2018-12-31,-0.03994448911362103,0.0393519871307868,full-history
XLU,2019-01-31,0.034769330959748546,0.11004703769316748,full-history
XLU,2019-02-28,0.041088493079596056,0.20229762770964865,full-history
XLU,2019-03-31,0.027914517482014567,0.19065610253265364,full-history
XLU,2019-04-30,0.00928336004297936,0.17770289623006952,full-history
XLU,2019-05-31,-0.007835282699246604,0.18153717671306868,full-history
XLU,2019-06-30,0.03186303568254356,0.18581767819423245,full-history
XLU,2019-07-31,-0.0013416986442487122,0.16560763708793536,full-history
XLU,2019-08-31,0.050881802657023245,0.20933796377536829,full-history
XLU,2019-09-30,0.04251629149795155,0.2689816634979396,full-history
XLU,2019-10-31,-0.007568627217816815,0.23498266006016055,full-history
XLU,2019-11-30,-0.01867703184803038,0.17049502889319412,full-history
XLU,2019-12-31,0.032905141930437365,0.2593129462186703,full-history
XLU,2020-01-31,0.06747153213938262,0.29911148303572443,full-history
XLU,2020-02-29,-0.09857947470737305,0.12482825738254921,full-history
XLU,2020-03-31,-0.09995606269986668,-0.015098204818620453,full-history
XLU,2020-04-30,0.033387692121231716,0.008423831584028818,full-history
XLU,2020-05-31,0.04243791753889958,0.05952088465004168,full-history
XLU,2020-06-30,-0.046722764352623125,-0.021171313340280662,full-history
XLU,2020-07-31,0.07797289950332575,0.056568393857203914,full-history
XLU,2020-08-31,-0.025974087711848393,-0.020703383463700598,full-history
XLU,2020-09-30,0.01081330839864858,-0.05048385244672737,full-history
XLU,2020-10-31,0.050522029816695735,0.0050948186724844025,full-history
XLU,2020-11-30,0.0073738969119456765,0.03177681264187804,full-history
XLU,2020-12-31,0.006204527188266251,0.005105365230193337,full-history
XLU,2021-01-31,-0.008771910558394658,-0.066683615564051,full-history
XLU,2021-02-28,-0.06098140024549403,-0.027755171032434633,full-history
XLU,2021-03-31,0.10552052282503155,0.1942046016757244,full-history
XLU,2021-04-30,0.04184894966572483,0.20398260926439216,full-history
XLU,2021-05-31,-0.023381283315518364,0.12796352759908758,full-history
XLU,2021-06-30,-0.022082914429873868,0.1571185844902785,full-history
XLU,2021-07-31,0.04333371276771314,0.11993615927172763,full-history
XLU,2021-08-31,0.03895708624038452,0.1945941007655425,full-history
XLU,2021-09-30,-0.060932044246825634,0.1098043831040234,full-history
XLU,2021-10-31,0.04743255235089383,0.10654056232184894,full-history
XLU,2021-11-30,-0.017038135538219756,0.07972539051956984,full-history
XLU,2021-12-31,0.0968930202045164,0.17704026626478786,full-history
XLU,2022-01-31,-0.03255107705729832,0.14880353975798433,full-history
XLU,2022-02-28,-0.01906155182988789,0.20008864769786605,full-history
XLU,2022-03-31,0.1034529213770281,0.19784418006973725,full-history
XLU,2022-04-30,-0.04297645513466508,0.10031793358764673,full-history
XLU,2022-05-31,0.04308192375962183,0.17519941744533596,full-history
XLU,2022-06-30,-0.04895452839997083,0.14290679719209343,full-history
XLU,2022-07-31,0.05447010083050752,0.1551060134710085,full-history
XLU,2022-08-31,0.005273829758134285,0.11765717883556936,full-history
XLU,2022-09-30,-0.11280985485750661,0.05591339650748828,full-history
XLU,2022-10-31,0.01938632805073759,0.02764008774548632,full-history
XLU,2022-11-30,0.06963156188889741,0.11824915274481373,full-history
XLU,2022-12-31,-0.004944075080789312,0.01442932398926855,full-history
XLU,2023-01-31,-0.020000118673937473,0.027589770940330993,full-history
XLU,2023-02-28,-0.05919789729132763,-0.014455372785088794,full-history
XLU,2023-03-31,0.04906012863704312,-0.06303608121912829,full-history
XLU,2023-04-30,0.019057645069703533,-0.002302242498672169,full-history
XLU,2023-05-31,-0.058712710449791095,-0.09966782420709774,full-history
XLU,2023-06-30,0.01596105758794919,-0.03821377966278483,full-history
XLU,2023-07-31,0.024908390550550497,-0.06517712890755756,full-history
XLU,2023-08-31,-0.061279282434442695,-0.1270661083858865,full-history
XLU,2023-09-30,-0.05642424917351274,-0.07158656268732355,full-history
XLU,2023-10-31,0.012896673089242139,-0.07749706266557688,full-history
XLU,2023-11-30,0.05143229723798637,-0.09319300479741133,full-history
XLU,2023-12-31,0.01858830362293662,-0.0717476517394634,full-history
XLU,2024-01-31,-0.029685732520296826,-0.08092183019452848,full-history
XLU,2024-02-29,0.010577595295924391,-0.012757513979957835,full-history
XLU,2024-03-31,0.06590006498734802,0.0030901006353203364,full-history
XLU,2024-04-30,0.016603091834593853,0.0006740076267128803,full-history
XLU,2024-05-31,0.08960164559816208,0.15834565867599038,full-history
XLU,2024-06-30,-0.05542647976983672,0.07695332245959663,full-history
XLU,2024-07-31,0.0682419635205036,0.12248737780962404,full-history
XLU,2024-08-31,0.04808355246367868,0.2532593949575743,full-history
XLU,2024-09-30,0.06602950859590151,0.4159027463132601,full-history
XLU,2024-10-31,-0.010770007280566096,0.38281968994431415,full-history
XLU,2024-11-30,0.037792680289632674,0.36488117794594,full-history
XLU,2024-12-31,-0.07974115312324093,0.23312232672690136,full-history
XLU,2025-01-31,0.0289337062255548,0.30761874620701724,full-history
XLU,2025-02-28,0.01720597718753769,0.316195422019778,full-history
XLU,2025-03-31,0.0023939196995312884,0.2377767217648541,full-history
XLU,2025-04-30,0.0006341331428596497,0.21833353346627926,full-history
XLU,2025-05-31,0.03827630229208845,0.16094431501284112,full-history
XLU,2025-06-30,0.003747341824213546,0.23367291718714034,full-history
XLU,2025-07-31,0.049105936329566724,0.2115734310274564,full-history
XLU,2025-08-31,-0.015758134579095806,0.1377731203259136,full-history
XLU,2025-09-30,0.04123623635566043,0.11131126491534071,full-history
XLU,2025-10-31,0.02167174094282931,0.14775666236542762,full-history
XLU,2025-11-30,0.01717172466577721,0.12495072082128766,full-history
XLU,2025-12-31,-0.050870001927787456,0.16024364134956492,full-history
XLU,2026-01-31,0.013117858779706282,0.1424094151787514,full-history
XLU,2026-02-28,0.10358380444477056,0.23941911167520957,full-history
XLU,2026-03-31,-0.009847082028300091,0.22428361335527702,full-history
XLV,2010-01-31,,,full-history
XLV,2010-02-28,0.0038366222230048486,,full-history
XLV,2010-03-31,0.026673585917893927,,full-history
XLV,2010-04-30,-0.03890452875996808,,full-history
XLV,2010-05-31,-0.06509096335860365,,full-history
XLV,2010-06-30,-0.018242782155860393,,full-history
XLV,2010-07-31,0.01312087439044296,,full-history
XLV,2010-08-31,-0.01645081031501794,,full-history
XLV,2010-09-30,0.09063293603922351,,full-history
XLV,2010-10-31,0.022302545977555432,,full-history
XLV,2010-11-30,-0.02887403017071466,,full-history
XLV,2010-12-31,0.046032551581888015,,full-history
XLV,2011-01-31,0.005714318697366272,0.031920443991102054,full-history
XLV,2011-02-28,0.03125010179400989,0.060100856404834424,full-history
XLV,2011-03-31,0.018085505220689635,0.05123315801767836,full-history
XLV,2011-04-30,0.06433051236783438,0.16415024227242347,full-history
XLV,2011-05-31,0.02468798625535551,0.2759431353217008,full-history
XLV,2011-06-30,-0.011239977235969256,0.28504434762055486,full-history
XLV,2011-07-31,-0.03968474757562823,0.21806560130766806,full-history
XLV,2011-08-31,-0.021102133461374684,0.21230522166975896,full-history
XLV,2011-09-30,-0.04488020652100655,0.06167407446888551,full-history
XLV,2011-10-31,0.057674153446522824,0.09840793448894747,full-history
XLV,2011-11-30,0.009535354100786542,0.1418514976860763,full-history
XLV,2011-12-31,0.029650143060218292,0.12396842351416404,full-history
XLV,2012-01-31,0.03199756220682204,0.15334210868792675,full-history
XLV,2012-02-29,0.010614605195903293,0.13026352947723918,full-history
XLV,2012-03-31,0.044771333528382584,0.15988974292926006,full-history
XLV,2012-04-30,-0.0026591671017091034,0.086885501111575,full-history
XLV,2012-05-31,-0.036256831194308003,0.022241395449713597,full-history
XLV,2012-06-30,0.05711944455892737,0.09291560265765164,full-history
XLV,2012-07-31,0.009997584939701598,0.14945807269064315,full-history
XLV,2012-08-31,0.011721746070311623,0.1880010858020451,full-history
XLV,2012-09-30,0.038089404318398135,0.2912006932635922,full-history
XLV,2012-10-31,-0.002243522926620334,0.21805364223691925,full-history
XLV,2012-11-30,0.005246184044266355,0.2128785493703882,full-history
XLV,2012-12-31,-0.0035937315894898347,0.1737188573795223,full-history
XLV,2013-01-31,0.07597753207591795,0.2237384716429094,full-history
XLV,2013-02-28,0.012584893907069405,0.22612426547935494,full-history
XLV,2013-03-31,0.062113977359778305,0.2464772707225471,full-history
XLV,2013-04-30,0.030032592116619572,0.28733545426564056,full-history
XLV,2013-05-31,0.016479665307333136,0.35777907853999014,full-history
XLV,2013-06-30,-0.005912468566403484,0.27682000304248744,full-history
XLV,2013-07-31,0.0716235386800903,0.354726377884955,full-history
XLV,2013-08-31,-0.035280216302209566,0.29178931195182267,full-history
XLV,2013-09-30,0.03207398533000361,0.284303777542364,full-history
XLV,2013-10-31,0.04309188329885871,0.3426591325911075,full-history
XLV,2013-11-30,0.04718552810113996,0.398675503711559,full-history
XLV,2013-12-31,0.007389121270531485,0.41409235499320074,full-history
XLV,2014-01-31,0.009379448803305435,0.32656651211495236,full-history
XLV,2014-02-28,0.062187407677304796,0.3915497387858746,full-history
XLV,2014-03-31,-0.012578364212078252,0.29369008283633824,full-history
XLV,2014-04-30,-0.0063258528277906345,0.24802496504110527,full-history
XLV,2014-05-31,0.02873356947548311,0.26307020287815375,full-history
XLV,2014-06-30,0.021215390786506028,0.29753838574240943,full-history
XLV,2014-07-31,0.0013150245355475487,0.21240774736596757,full-history
XLV,2014-08-31,0.04843248393309452,0.3176133501050129,full-history
XLV,2014-09-30,0.004350002818218179,0.2822190954344761,full-history
XLV,2014-10-31,0.052573471946983474,0.2938743237171766,full-history
XLV,2014-11-30,0.03478516042605739,0.27855276234253123,full-history
XLV,2014-12-31,-0.014033609503136812,0.2513635749379173,full-history
XLV,2015-01-31,0.01301584467299377,0.2558717441311553,full-history
XLV,2015-02-28,0.04287549037968885,0.23303839939012883,full-history
XLV,2015-03-31,0.006406216563455525,0.2567453106468158,full-history
XLV,2015-04-30,-0.010896008570133064,0.25096522487678774,full-history
XLV,2015-05-31,0.0450422484750852,0.27079697810963155,full-history
XLV,2015-06-30,-0.003919710808987786,0.23951894270181118,full-history
XLV,2015-07-31,0.029573462504652426,0.27449981115538913,full-history
XLV,2015-08-31,-0.07964460885023505,0.1188062084988526,full-history
XLV,2015-09-30,-0.05702828305513097,0.05043322387254645,full-history
XLV,2015-10-31,0.0771547902077192,0.07496455976105199,full-history
XLV,2015-11-30,-0.003224062241044212,0.035479487038925006,full-history
XLV,2015-12-31,0.017228981141238275,0.06831201727114933,full-history
XLV,2016-01-31,-0.0771900349904171,-0.02681781290840235,full-history
XLV,2016-02-29,-0.00361053410471579,-0.07019726845630847,full-history
XLV,2016-03-31,0.027074606622816466,-0.05110207089341412,full-history
XLV,2016-04-30,0.029654509075486724,-0.01219989018084433,full-history
XLV,2016-05-31,0.022352885474069106,-0.0336464444200002,full-history
XLV,2016-06-30,0.009091781442104097,-0.021023263400670844,full-history
XLV,2016-07-31,0.04866782891350696,-0.002867258807372597,full-history
XLV,2016-08-31,-0.032446548265861686,0.048268130828013955,full-history
XLV,2016-09-30,-0.005096313096335514,0.1059990554153376,full-history
XLV,2016-10-31,-0.06587173896365117,-0.040857466600746295,full-history
XLV,2016-11-30,0.020635595136919926,-0.017898633670859976,full-history
XLV,2016-12-31,0.007162412350394387,-0.027617577140836902,full-history
XLV,2017-01-31,0.02291855474911575,0.07786874911370267,full-history
XLV,2017-02-28,0.06338665823791989,0.15034460556969198,full-history
XLV,2017-03-31,-0.004806654516177122,0.11463693980372502,full-history
XLV,2017-04-30,0.015330600313220089,0.09913080868102786,full-history
XLV,2017-05-31,0.007682654130380495,0.08335885413438504,full-history
XLV,2017-06-30,0.0456710700210361,0.12263030286552934,full-history
XLV,2017-07-31,0.008202808522371319,0.0793112872109476,full-history
XLV,2017-08-31,0.01752419037074704,0.1350539256606318,full-history
XLV,2017-09-30,0.009114139038457036,0.151266177854819,full-history
XLV,2017-10-31,-0.007586022025776518,0.22310039737425558,full-history
XLV,2017-11-30,0.029096263353930896,0.2332394192813736,full-history
XLV,2017-12-31,-0.005504612797856967,0.21772903630213158,full-history
XLV,2018-01-31,0.0655537548333438,0.2684839286345415,full-history
XLV,2018-02-28,-0.04494897408263565,0.1392534108050254,full-history
XLV,2018-03-31,-0.029165941209015833,0.11136797469803161,full-history
XLV,2018-04-30,0.010565153472986477,0.10615177713466917,full-history
XLV,2018-05-31,0.0018234396923593188,0.0997200097159634,full-history
XLV,2018-06-30,0.01649316136953871,0.06903394513442129,full-history
XLV,2018-07-31,0.06554056314944035,0.12983124257893164,full-history
