date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2020-05-01,XLV,88.84883880615234,259.9523620605469,0.3417889266397898,0.3417889266397898,True,True,539,539.0,0.3501606022661238,0.3313424992290503,0.3398700319094501,0.3044614047125907,0.01029057035667369,0.02688109451645959,HH/HL,True
2020-05-08,XLV,90.28382110595705,268.82293701171875,0.3358486523120656,0.3358486523120656,True,True,540,540.0,0.3501606022661238,0.3358486523120656,0.3398700319094501,0.3067400074001641,0.01029057035667369,0.029108644911901516,HH/HL,True
2020-05-15,XLV,91.20108795166016,263.1604309082031,0.3465607942535759,0.3465607942535759,True,True,541,541.0,0.3501606022661238,0.3358486523120656,0.3454502139640189,0.3091566959974246,0.004710388302104851,0.026691956314640997,HH/HL,True
2020-05-22,XLV,90.47451782226562,271.5806884765625,0.3331404686017415,0.3331404686017415,True,True,542,542.0,0.3501606022661238,0.3331404686017415,0.3454502139640189,0.3230041888859413,0.004710388302104851,0.010136279715800223,HH/HL,True
2020-05-29,XLV,93.5533218383789,279.7435607910156,0.3344252914127613,0.3344252914127613,True,True,543,543.0,0.3501606022661238,0.3331404686017415,0.347366328062982,0.3313424992290503,0.0027942742031417667,0.0017979693726912216,HH/HL,True
2020-06-05,XLV,93.73495483398438,293.5505065917969,0.3193145735712511,0.3193145735712511,True,True,544,544.0,0.3465607942535759,0.3193145735712511,0.3501606022661238,0.3313424992290503,-0.0035998080125478893,-0.012027925657799199,LH/LL,True
2020-06-12,XLV,88.63996887207031,279.6424560546875,0.316976077676616,0.316976077676616,True,True,545,545.0,0.3465607942535759,0.316976077676616,0.3501606022661238,0.3313424992290503,-0.0035998080125478893,-0.014366421552434283,LH/LL,True
2020-06-19,XLV,91.50080108642578,284.9631652832031,0.3210969424609322,0.3210969424609322,True,True,546,546.0,0.3465607942535759,0.316976077676616,0.3501606022661238,0.3358486523120656,-0.0035998080125478893,-0.018872574635449613,LH/LL,True
2020-06-26,XLV,88.93338012695312,277.0321960449219,0.3210218212778857,0.3210218212778857,True,True,547,547.0,0.3344252914127613,0.316976077676616,0.3501606022661238,0.3358486523120656,-0.015735310853362494,-0.018872574635449613,LH/LL,True
2020-07-03,XLV,92.66365051269533,288.2777709960937,0.3214387643990454,0.3214387643990454,True,True,548,548.0,0.3344252914127613,0.316976077676616,0.3501606022661238,0.3331404686017415,-0.015735310853362494,-0.016164390925125505,LH/LL,True
2020-07-10,XLV,91.8519287109375,293.2265625,0.3132455938773879,0.3132455938773879,True,True,549,549.0,0.3214387643990454,0.3132455938773879,0.3501606022661238,0.3331404686017415,-0.02872183786707838,-0.01989487472435364,LH/LL,True
2020-07-17,XLV,96.57630920410156,297.0397644042969,0.3251292277240458,0.3251292277240458,True,True,550,550.0,0.3251292277240458,0.3132455938773879,0.3465607942535759,0.3193145735712511,-0.0214315665295301,-0.006068979693863219,LH/LL,True
2020-07-24,XLV,95.85580444335938,296.2642517089844,0.3235483319044411,0.3235483319044411,True,True,551,551.0,0.3251292277240458,0.3132455938773879,0.3465607942535759,0.316976077676616,-0.0214315665295301,-0.0037304837992281348,LH/LL,True
2020-07-31,XLV,96.24796295166016,301.4715576171875,0.3192605090589576,0.3192605090589576,True,True,552,552.0,0.3251292277240458,0.3132455938773879,0.3465607942535759,0.316976077676616,-0.0214315665295301,-0.0037304837992281348,LH/LL,True
2020-08-07,XLV,97.0505599975586,308.90399169921875,0.3141770990517247,0.3141770990517247,True,True,553,553.0,0.3251292277240458,0.3132455938773879,0.3344252914127613,0.316976077676616,-0.009296063688715495,-0.0037304837992281348,LH/LL,True
2020-08-14,XLV,97.40625762939452,310.9998474121094,0.3132035544066374,0.3132035544066374,True,True,554,554.0,0.3251292277240458,0.3132035544066374,0.3344252914127613,0.316976077676616,-0.009296063688715495,-0.0037725232699786226,LH/LL,True
2020-08-21,XLV,97.42452239990234,313.43731689453125,0.3108261752785639,0.3108261752785639,True,True,555,555.0,0.3251292277240458,0.3108261752785639,0.3214387643990454,0.3132455938773879,0.0036904633250003926,-0.002419418598823997,TRANSITION,True
2020-08-28,XLV,98.50071716308594,323.6858215332031,0.3043096441373843,0.3043096441373843,True,True,556,556.0,0.3235483319044411,0.3043096441373843,0.3251292277240458,0.3132455938773879,-0.0015808958196046885,-0.008935949740003557,LH/LL,True
2020-09-04,XLV,96.40299987792967,316.2903137207031,0.3047927669484603,0.3047927669484603,True,True,557,557.0,0.3192605090589576,0.3043096441373843,0.3251292277240458,0.3132455938773879,-0.005868718665088202,-0.008935949740003557,LH/LL,True
2020-09-11,XLV,95.39065551757812,308.4330749511719,0.3092750527247425,0.3092750527247425,True,True,558,558.0,0.3141770990517247,0.3043096441373843,0.3251292277240458,0.3132455938773879,-0.010952128672321093,-0.008935949740003557,LH/LL,True
2020-09-18,XLV,96.25709533691406,306.5068054199219,0.3140455403756516,0.3140455403756516,True,True,559,559.0,0.3140455403756516,0.3043096441373843,0.3251292277240458,0.3132455938773879,-0.011083687348394211,-0.008935949740003557,LH/LL,True
2020-09-25,XLV,94.33232879638672,304.7269897460937,0.3095634189639284,0.3095634189639284,True,True,560,560.0,0.3140455403756516,0.3043096441373843,0.3251292277240458,0.3132035544066374,-0.011083687348394211,-0.00889391026925307,LH/LL,True
2020-10-02,XLV,95.37621307373048,309.4638366699219,0.3081982505615349,0.3081982505615349,True,True,561,561.0,0.3140455403756516,0.3043096441373843,0.3251292277240458,0.3108261752785639,-0.011083687348394211,-0.00651653114117956,LH/LL,True
2020-10-09,XLV,99.22203063964844,321.5238952636719,0.308599242859631,0.308599242859631,True,True,562,562.0,0.3140455403756516,0.3047927669484603,0.3235483319044411,0.3043096441373843,-0.009502791528789523,0.00048312281107598665,TRANSITION,True
2020-10-16,XLV,98.8191375732422,321.9317321777344,0.3069568100813542,0.3069568100813542,True,True,563,563.0,0.3140455403756516,0.3069568100813542,0.3192605090589576,0.3043096441373843,-0.005214968683306009,0.002647165943969909,TRANSITION,True
2020-10-23,XLV,98.7275619506836,320.53204345703125,0.3080115201147384,0.3080115201147384,True,True,564,564.0,0.3140455403756516,0.3069568100813542,0.3141770990517247,0.3043096441373843,-0.000131558676073118,0.002647165943969909,TRANSITION,True
2020-10-30,XLV,93.0870361328125,302.69696044921875,0.3075255066805635,0.3075255066805635,True,True,565,565.0,0.3095634189639284,0.3069568100813542,0.3140455403756516,0.3043096441373843,-0.004482121411723161,0.002647165943969909,TRANSITION,True
2020-11-06,XLV,100.65047454833984,324.5922241210937,0.3100828272176685,0.3100828272176685,True,True,566,566.0,0.3100828272176685,0.3069568100813542,0.3140455403756516,0.3043096441373843,-0.003962713157983078,0.002647165943969909,TRANSITION,True
2020-11-13,XLV,102.66496276855467,331.9524841308594,0.3092760791875351,0.3092760791875351,True,True,567,567.0,0.3100828272176685,0.3069568100813542,0.3140455403756516,0.3043096441373843,-0.003962713157983078,0.002647165943969909,TRANSITION,True
2020-11-20,XLV,99.62491607666016,329.3846740722656,0.3024576548901691,0.3024576548901691,True,True,568,568.0,0.3100828272176685,0.3024576548901691,0.3140455403756516,0.3047927669484603,-0.003962713157983078,-0.0023351120582911777,LH/LL,True
2020-11-27,XLV,100.21094512939452,337.1157531738281,0.2972597518387769,0.2972597518387769,True,True,569,569.0,0.3100828272176685,0.2972597518387769,0.3140455403756516,0.3069568100813542,-0.003962713157983078,-0.009697058242577328,LH/LL,True
2020-12-04,XLV,103.04955291748048,342.8445129394531,0.3005722682680915,0.3005722682680915,True,True,570,570.0,0.3100828272176685,0.2972597518387769,0.3140455403756516,0.3069568100813542,-0.003962713157983078,-0.009697058242577328,LH/LL,True
2020-12-11,XLV,102.26205444335938,339.5537414550781,0.3011660363544788,0.3011660363544788,True,True,571,571.0,0.3100828272176685,0.2972597518387769,0.3095634189639284,0.3069568100813542,0.0005194082537400835,-0.009697058242577328,TRANSITION,True
2020-12-18,XLV,103.4707260131836,343.68218994140625,0.3010651382046423,0.3010651382046423,True,True,572,572.0,0.3092760791875351,0.2972597518387769,0.3100828272176685,0.3069568100813542,-0.0008067480301334196,-0.009697058242577328,LH/LL,True
2020-12-25,XLV,102.4906234741211,343.5146484375,0.2983588150907297,0.2983588150907297,True,True,573,573.0,0.3024576548901691,0.2972597518387769,0.3100828272176685,0.3069568100813542,-0.007625172327499374,-0.009697058242577328,LH/LL,True
2021-01-01,XLV,104.30192565917967,348.0575866699219,0.2996685883422323,0.2996685883422323,True,True,574,574.0,0.3011660363544788,0.2972597518387769,0.3100828272176685,0.3024576548901691,-0.008916790863189694,-0.0051979030513922275,LH/LL,True
2021-01-08,XLV,107.9337387084961,354.92791748046875,0.3041004479858521,0.3041004479858521,True,True,575,575.0,0.3041004479858521,0.2983588150907297,0.3100828272176685,0.2972597518387769,-0.0059823792318163815,0.0010990632519528032,TRANSITION,True
2021-01-15,XLV,107.5475616455078,349.7519226074219,0.3074966989280121,0.3074966989280121,True,True,576,576.0,0.3074966989280121,0.2983588150907297,0.3100828272176685,0.2972597518387769,-0.0025861282896563753,0.0010990632519528032,TRANSITION,True
2021-01-22,XLV,108.11761474609376,356.4359741210937,0.3033296933977894,0.3033296933977894,True,True,577,577.0,0.3074966989280121,0.2983588150907297,0.3100828272176685,0.2972597518387769,-0.0025861282896563753,0.0010990632519528032,TRANSITION,True
2021-01-29,XLV,105.76383209228516,344.5107116699219,0.3069972239168523,0.3069972239168523,True,True,578,578.0,0.3074966989280121,0.2983588150907297,0.3092760791875351,0.2972597518387769,-0.0017793802595229558,0.0010990632519528032,TRANSITION,True
2021-02-05,XLV,106.352294921875,360.9324340820313,0.2946598445561245,0.2946598445561245,True,True,579,579.0,0.3074966989280121,0.2946598445561245,0.3024576548901691,0.2972597518387769,0.005039044037842999,-0.002599907282652414,TRANSITION,True
2021-02-12,XLV,107.83258056640624,365.5218811035156,0.2950099190802427,0.2950099190802427,True,True,580,580.0,0.3074966989280121,0.2946598445561245,0.3011660363544788,0.2972597518387769,0.006330662573533319,-0.002599907282652414,TRANSITION,True
2021-02-19,XLV,105.19377899169922,363.0921325683594,0.2897164921960802,0.2897164921960802,True,True,581,581.0,0.3074966989280121,0.2897164921960802,0.3041004479858521,0.2983588150907297,0.0033962509421600062,-0.008642322894649501,TRANSITION,True
2021-02-26,XLV,103.5387954711914,354.09002685546875,0.2924081098546543,0.2924081098546543,True,True,582,582.0,0.3069972239168523,0.2897164921960802,0.3074966989280121,0.2983588150907297,-0.0004994750111598223,-0.008642322894649501,LH/LL,True
2021-03-05,XLV,103.9157485961914,357.1341552734375,0.2909711856504707,0.2909711856504707,True,True,583,583.0,0.3069972239168523,0.2897164921960802,0.3074966989280121,0.2983588150907297,-0.0004994750111598223,-0.008642322894649501,LH/LL,True
2021-03-12,XLV,105.36846923828124,366.8438415527344,0.2872297618307826,0.2872297618307826,True,True,584,584.0,0.2950099190802427,0.2872297618307826,0.3074966989280121,0.2983588150907297,-0.012486779847769414,-0.01112905325994712,LH/LL,True
2021-03-19,XLV,105.80062103271484,363.76763916015625,0.290846709940941,0.290846709940941,True,True,585,585.0,0.2950099190802427,0.2872297618307826,0.3074966989280121,0.2946598445561245,-0.012486779847769414,-0.007430082725341902,LH/LL,True
2021-03-26,XLV,107.96696472167967,369.8386535644531,0.2919299096541402,0.2919299096541402,True,True,586,586.0,0.2924081098546543,0.2872297618307826,0.3074966989280121,0.2946598445561245,-0.015088589073357805,-0.007430082725341902,LH/LL,True
2021-04-02,XLV,107.3856964111328,374.1628723144531,0.2870025444985465,0.2870025444985465,True,True,587,587.0,0.2924081098546543,0.2870025444985465,0.3074966989280121,0.2897164921960802,-0.015088589073357805,-0.002713947697533692,LH/LL,True
2021-04-09,XLV,108.82500457763672,384.3246154785156,0.2831590800972783,0.2831590800972783,True,True,588,588.0,0.2919299096541402,0.2831590800972783,0.3069972239168523,0.2897164921960802,-0.015067314262712128,-0.006557412098801896,LH/LL,True
2021-04-16,XLV,112.0819320678711,389.7137451171875,0.2876006645189481,0.2876006645189481,True,True,589,589.0,0.2919299096541402,0.2831590800972783,0.3069972239168523,0.2897164921960802,-0.015067314262712128,-0.006557412098801896,LH/LL,True
2021-04-23,XLV,114.1117172241211,389.22802734375,0.2931744612608341,0.2931744612608341,True,True,590,590.0,0.2931744612608341,0.2831590800972783,0.2950099190802427,0.2872297618307826,-0.0018354578194086368,-0.004070681733504278,LH/LL,True
2021-04-30,XLV,111.94354248046876,389.7511291503906,0.2872180068457836,0.2872180068457836,True,True,591,591.0,0.2931744612608341,0.2831590800972783,0.2950099190802427,0.2872297618307826,-0.0018354578194086368,-0.004070681733504278,LH/LL,True
2021-05-07,XLV,114.4715576171875,394.2528991699219,0.2903505791795093,0.2903505791795093,True,True,592,592.0,0.2931744612608341,0.2831590800972783,0.2924081098546543,0.2872297618307826,0.000766351406179755,-0.004070681733504278,TRANSITION,True
2021-05-14,XLV,113.8995132446289,389.0786437988281,0.2927416219316326,0.2927416219316326,True,True,593,593.0,0.2931744612608341,0.2831590800972783,0.2924081098546543,0.2870025444985465,0.000766351406179755,-0.003843464401268204,TRANSITION,True
2021-05-21,XLV,114.7391128540039,387.54693603515625,0.2960650754405535,0.2960650754405535,True,True,594,594.0,0.2960650754405535,0.2872180068457836,0.2919299096541402,0.2831590800972783,0.0041351657864133196,0.004058926748505276,HH/HL,True
2021-05-28,XLV,114.03790283203124,392.3102416992188,0.2906829613677616,0.2906829613677616,True,True,595,595.0,0.2960650754405535,0.2872180068457836,0.2919299096541402,0.2831590800972783,0.0041351657864133196,0.004058926748505276,HH/HL,True
2021-06-04,XLV,112.6447525024414,394.701171875,0.2853924957134798,0.2853924957134798,True,True,596,596.0,0.2960650754405535,0.2853924957134798,0.2931744612608341,0.2831590800972783,0.0028906141797194196,0.002233415616201495,HH/HL,True
2021-06-11,XLV,114.91443634033205,396.29833984375,0.2899695123265966,0.2899695123265966,True,True,597,597.0,0.2960650754405535,0.2853924957134798,0.2931744612608341,0.2831590800972783,0.0028906141797194196,0.002233415616201495,HH/HL,True
2021-06-18,XLV,114.1670913696289,388.79595947265625,0.2936426899201307,0.2936426899201307,True,True,598,598.0,0.2960650754405535,0.2853924957134798,0.2931744612608341,0.2831590800972783,0.0028906141797194196,0.002233415616201495,HH/HL,True
2021-06-25,XLV,116.42803192138672,399.75,0.2912521123737003,0.2912521123737003,True,True,599,599.0,0.2960650754405535,0.2853924957134798,0.2931744612608341,0.2831590800972783,0.0028906141797194196,0.002233415616201495,HH/HL,True
2021-07-02,XLV,118.82698059082033,406.4123840332031,0.2923803143289856,0.2923803143289856,True,True,600,600.0,0.2936426899201307,0.2853924957134798,0.2960650754405535,0.2872180068457836,-0.0024223855204227873,-0.001825511132303781,LH/LL,True
2021-07-09,XLV,119.21601104736328,408.09906005859375,0.2921251791911664,0.2921251791911664,True,True,601,601.0,0.2936426899201307,0.2853924957134798,0.2960650754405535,0.2872180068457836,-0.0024223855204227873,-0.001825511132303781,LH/LL,True
2021-07-16,XLV,119.13264465332033,404.1821899414063,0.2947498618644993,0.2947498618644993,True,True,602,602.0,0.2947498618644993,0.2899695123265966,0.2960650754405535,0.2853924957134798,-0.001315213576054186,0.004577016613116824,TRANSITION,True
2021-07-23,XLV,121.78166961669922,412.24072265625,0.295413972768158,0.295413972768158,True,True,603,603.0,0.295413972768158,0.2912521123737003,0.2960650754405535,0.2853924957134798,-0.0006511026723954871,0.005859616660220501,TRANSITION,True
2021-07-30,XLV,122.40227508544922,410.9007568359375,0.2978876846759409,0.2978876846759409,True,True,604,604.0,0.2978876846759409,0.2912521123737003,0.2960650754405535,0.2853924957134798,0.0018226092353874068,0.005859616660220501,HH/HL,True
2021-08-06,XLV,123.13397979736328,414.6301879882813,0.2969730216576595,0.2969730216576595,True,True,605,605.0,0.2978876846759409,0.2921251791911664,0.2960650754405535,0.2853924957134798,0.0018226092353874068,0.006732683477686574,HH/HL,True
2021-08-13,XLV,123.82868957519533,417.8442687988281,0.2963512935840048,0.2963512935840048,True,True,606,606.0,0.2978876846759409,0.2921251791911664,0.2936426899201307,0.2853924957134798,0.004244994755810194,0.006732683477686574,HH/HL,True
2021-08-20,XLV,126.07013702392578,415.4454040527344,0.3034577727761386,0.3034577727761386,True,True,607,607.0,0.3034577727761386,0.2947498618644993,0.2936426899201307,0.2853924957134798,0.009815082856007906,0.009357366151019508,HH/HL,True
2021-08-27,XLV,124.6993179321289,421.9016723632813,0.2955648818209844,0.2955648818209844,True,True,608,608.0,0.3034577727761386,0.295413972768158,0.2947498618644993,0.2899695123265966,0.008707910911639305,0.005444460441561383,HH/HL,True
2021-09-03,XLV,126.75557708740234,424.5534362792969,0.2985621272984229,0.2985621272984229,True,True,609,609.0,0.3034577727761386,0.2955648818209844,0.295413972768158,0.2912521123737003,0.008043800007980606,0.004312769447284093,HH/HL,True
2021-09-10,XLV,123.36554718017578,417.39453125,0.2955610051016349,0.2955610051016349,True,True,610,610.0,0.3034577727761386,0.2955610051016349,0.2978876846759409,0.2912521123737003,0.005570088100197712,0.00430889272793461,HH/HL,True
2021-09-17,XLV,123.1895980834961,414.9338684082031,0.2968897153565319,0.2968897153565319,True,True,611,611.0,0.3034577727761386,0.2955610051016349,0.2978876846759409,0.2921251791911664,0.005570088100197712,0.0034358259104685374,HH/HL,True
2021-09-24,XLV,122.67554473876952,417.29345703125,0.2939790755683539,0.2939790755683539,True,True,612,612.0,0.3034577727761386,0.2939790755683539,0.2978876846759409,0.2921251791911664,0.005570088100197712,0.001853896377187525,HH/HL,True
2021-10-01,XLV,118.35338592529295,408.2031555175781,0.2899374596338621,0.2899374596338621,True,True,613,613.0,0.2985621272984229,0.2899374596338621,0.3034577727761386,0.2947498618644993,-0.004895645477715704,-0.004812402230637225,LH/LL,True
2021-10-08,XLV,117.99087524414062,411.6061401367188,0.2866596577129507,0.2866596577129507,True,True,614,614.0,0.2985621272984229,0.2866596577129507,0.3034577727761386,0.295413972768158,-0.004895645477715704,-0.008754315055207296,LH/LL,True
2021-10-15,XLV,118.94825744628906,419.1359252929688,0.2837939920400435,0.2837939920400435,True,True,615,615.0,0.2968897153565319,0.2837939920400435,0.3034577727761386,0.2955648818209844,-0.006568057419606699,-0.011770889780940874,LH/LL,True
2021-10-22,XLV,122.38739776611328,425.951171875,0.2873272944111754,0.2873272944111754,True,True,616,616.0,0.2968897153565319,0.2837939920400435,0.3034577727761386,0.2955610051016349,-0.006568057419606699,-0.011767013061591391,LH/LL,True
2021-10-29,XLV,124.38582611083984,431.713623046875,0.2881211513154732,0.2881211513154732,True,True,617,617.0,0.2939790755683539,0.2837939920400435,0.3034577727761386,0.2955610051016349,-0.009478697207784714,-0.011767013061591391,LH/LL,True
2021-11-05,XLV,123.49349975585938,440.4371948242188,0.2803884440439831,0.2803884440439831,True,True,618,618.0,0.2899374596338621,0.2803884440439831,0.3034577727761386,0.2939790755683539,-0.01352031314227653,-0.013590631524370789,LH/LL,True
2021-11-12,XLV,124.37653350830078,439.2526550292969,0.2831548815567323,0.2831548815567323,True,True,619,619.0,0.2881211513154732,0.2803884440439831,0.2985621272984229,0.2899374596338621,-0.010440975982949685,-0.009549015589878973,LH/LL,True
2021-11-19,XLV,123.59574127197266,440.7755737304688,0.2804051509159865,0.2804051509159865,True,True,620,620.0,0.2881211513154732,0.2803884440439831,0.2985621272984229,0.2866596577129507,-0.010440975982949685,-0.006271213668967601,LH/LL,True
2021-11-26,XLV,122.66627502441406,431.4503784179688,0.2843114322305235,0.2843114322305235,True,True,621,621.0,0.2881211513154732,0.2803884440439831,0.2968897153565319,0.2837939920400435,-0.00876856404105869,-0.0034055479960604096,LH/LL,True
2021-12-03,XLV,121.17904663085938,426.233154296875,0.2843022543160899,0.2843022543160899,True,True,622,622.0,0.2881211513154732,0.2803884440439831,0.2968897153565319,0.2837939920400435,-0.00876856404105869,-0.0034055479960604096,LH/LL,True
2021-12-10,XLV,125.09224700927734,442.5146789550781,0.2826849660776475,0.2826849660776475,True,True,623,623.0,0.2843114322305235,0.2803884440439831,0.2939790755683539,0.2837939920400435,-0.009667643337830378,-0.0034055479960604096,LH/LL,True
2021-12-17,XLV,128.19679260253906,433.8151550292969,0.2955101755121522,0.2955101755121522,True,True,624,624.0,0.2955101755121522,0.2804051509159865,0.2899374596338621,0.2803884440439831,0.005572715878290113,1.6706872003391382e-05,HH/HL,True
2021-12-24,XLV,129.97708129882812,443.9372253417969,0.2927825689741516,0.2927825689741516,True,True,625,625.0,0.2955101755121522,0.2804051509159865,0.2881211513154732,0.2803884440439831,0.007389024196678973,1.6706872003391382e-05,HH/HL,True
2021-12-31,XLV,131.46067810058594,448.0503234863281,0.293406055546788,0.293406055546788,True,True,626,626.0,0.2955101755121522,0.2826849660776475,0.2881211513154732,0.2803884440439831,0.007389024196678973,0.002296522033664372,HH/HL,True
2022-01-07,XLV,125.35836791992188,439.6828308105469,0.2851109007118293,0.2851109007118293,True,True,627,627.0,0.2955101755121522,0.2826849660776475,0.2881211513154732,0.2803884440439831,0.007389024196678973,0.002296522033664372,HH/HL,True
2022-01-14,XLV,125.09709167480467,438.3903503417969,0.2853554864455184,0.2853554864455184,True,True,628,628.0,0.2955101755121522,0.2826849660776475,0.2881211513154732,0.2803884440439831,0.007389024196678973,0.002296522033664372,HH/HL,True
2022-01-21,XLV,120.80496215820312,413.1654968261719,0.2923887959817431,0.2923887959817431,True,True,629,629.0,0.2955101755121522,0.2851109007118293,0.2843114322305235,0.2803884440439831,0.011198743281628676,0.004722456667846209,HH/HL,True
2022-01-28,XLV,121.74738311767578,416.91058349609375,0.2920227692392378,0.2920227692392378,True,True,630,630.0,0.293406055546788,0.2851109007118293,0.2955101755121522,0.2804051509159865,-0.002104119965364193,0.004705749795842817,TRANSITION,True
2022-02-04,XLV,123.44557189941406,423.278076171875,0.2916417807788564,0.2916417807788564,True,True,631,631.0,0.293406055546788,0.2851109007118293,0.2955101755121522,0.2804051509159865,-0.002104119965364193,0.004705749795842817,TRANSITION,True
2022-02-11,XLV,121.53278350830078,415.5048828125,0.2924942366156102,0.2924942366156102,True,True,632,632.0,0.2924942366156102,0.2851109007118293,0.2955101755121522,0.2826849660776475,-0.003015938896542003,0.0024259346341818366,TRANSITION,True
2022-02-18,XLV,118.97615051269533,409.6278076171875,0.2904493989428642,0.2904493989428642,True,True,633,633.0,0.2924942366156102,0.2853554864455184,0.2955101755121522,0.2826849660776475,-0.003015938896542003,0.00267052036787091,TRANSITION,True
2022-02-25,XLV,122.18592071533205,412.9484252929688,0.295886636760139,0.295886636760139,True,True,634,634.0,0.295886636760139,0.2904493989428642,0.2955101755121522,0.2826849660776475,0.00037646124798679237,0.007764432865216719,HH/HL,True
2022-03-04,XLV,123.6508560180664,407.68463134765625,0.3033002632680116,0.3033002632680116,True,True,635,635.0,0.3033002632680116,0.2904493989428642,0.2955101755121522,0.2851109007118293,0.007790087755859432,0.005338498231034883,HH/HL,True
2022-03-11,XLV,120.31045532226562,396.2701416015625,0.3036071676660264,0.3036071676660264,True,True,636,636.0,0.3036071676660264,0.2904493989428642,0.293406055546788,0.2851109007118293,0.010201112119238409,0.005338498231034883,HH/HL,True
2022-03-18,XLV,127.82170104980467,420.63763427734375,0.3038760458735524,0.3038760458735524,True,True,637,637.0,0.3038760458735524,0.2904493989428642,0.293406055546788,0.2851109007118293,0.010469990326764378,0.005338498231034883,HH/HL,True
2022-03-25,XLV,127.5465087890625,428.36865234375,0.2977493990076359,0.2977493990076359,True,True,638,638.0,0.3038760458735524,0.2904493989428642,0.2924942366156102,0.2851109007118293,0.011381809257942188,0.005338498231034883,HH/HL,True
2022-04-01,XLV,129.23126220703125,428.5862731933594,0.3015291676145861,0.3015291676145861,True,True,639,639.0,0.3038760458735524,0.295886636760139,0.2924942366156102,0.2853554864455184,0.011381809257942188,0.010531150314620596,HH/HL,True
2022-04-08,XLV,133.68653869628906,423.5237426757813,0.3156529970472745,0.3156529970472745,True,True,640,640.0,0.3156529970472745,0.2977493990076359,0.295886636760139,0.2904493989428642,0.01976636028713552,0.007300000064771717,HH/HL,True
2022-04-15,XLV,129.7647705078125,414.2691650390625,0.3132378208635843,0.3132378208635843,True,True,641,641.0,0.3156529970472745,0.2977493990076359,0.3033002632680116,0.2904493989428642,0.012352733779262881,0.007300000064771717,HH/HL,True
2022-04-22,XLV,125.11296844482422,403.1504821777344,0.3103381342098121,0.3103381342098121,True,True,642,642.0,0.3156529970472745,0.2977493990076359,0.3036071676660264,0.2904493989428642,0.012045829381248097,0.007300000064771717,HH/HL,True
2022-04-29,XLV,121.94929504394533,389.8647766113281,0.3127989558428908,0.3127989558428908,True,True,643,643.0,0.3156529970472745,0.2977493990076359,0.3038760458735524,0.2904493989428642,0.011776951173722128,0.007300000064771717,HH/HL,True
2022-05-06,XLV,121.4719696044922,389.2402038574219,0.3120745709222453,0.3120745709222453,True,True,644,644.0,0.3156529970472745,0.3015291676145861,0.3038760458735524,0.2904493989428642,0.011776951173722128,0.01107976867172189,HH/HL,True
2022-05-13,XLV,120.36750793457033,380.1371154785156,0.3166423457047913,0.3166423457047913,True,True,645,645.0,0.3166423457047913,0.3103381342098121,0.3038760458735524,0.295886636760139,0.012766299831238892,0.014451497449673112,HH/HL,True
2022-05-20,XLV,121.4719696044922,368.6966857910156,0.3294631448717303,0.3294631448717303,True,True,646,646.0,0.3294631448717303,0.3103381342098121,0.3156529970472745,0.2977493990076359,0.013810147824455776,0.012588735202176182,HH/HL,True
2022-05-27,XLV,125.44054412841795,392.9496154785156,0.3192280617851282,0.3192280617851282,True,True,647,647.0,0.3294631448717303,0.3103381342098121,0.3156529970472745,0.2977493990076359,0.013810147824455776,0.012588735202176182,HH/HL,True
2022-06-03,XLV,121.50940704345705,388.4832153320313,0.3127790397317542,0.3127790397317542,True,True,648,648.0,0.3294631448717303,0.3120745709222453,0.3156529970472745,0.2977493990076359,0.013810147824455776,0.014325171914609358,HH/HL,True
2022-06-10,XLV,117.45660400390624,368.8575134277344,0.3184335406710321,0.3184335406710321,True,True,649,649.0,0.3294631448717303,0.3120745709222453,0.3156529970472745,0.2977493990076359,0.013810147824455776,0.014325171914609358,HH/HL,True
2022-06-17,XLV,112.21509552001952,347.6992492675781,0.3227360880312468,0.3227360880312468,True,True,650,650.0,0.3294631448717303,0.3127790397317542,0.3156529970472745,0.3015291676145861,0.013810147824455776,0.011249872117168103,HH/HL,True
2022-06-24,XLV,121.43962860107422,370.7169494628906,0.3275804593693942,0.3275804593693942,True,True,651,651.0,0.3294631448717303,0.3127790397317542,0.3166423457047913,0.3103381342098121,0.012820799166939012,0.002440905521942094,HH/HL,True
2022-07-01,XLV,121.89078521728516,362.3157653808594,0.3364214225929581,0.3364214225929581,True,True,652,652.0,0.3364214225929581,0.3127790397317542,0.3294631448717303,0.3103381342098121,0.006958277721227812,0.002440905521942094,HH/HL,True
2022-07-08,XLV,122.88711547851562,369.376953125,0.3326875551895347,0.3326875551895347,True,True,653,653.0,0.3364214225929581,0.3127790397317542,0.3294631448717303,0.3103381342098121,0.006958277721227812,0.002440905521942094,HH/HL,True
2022-07-15,XLV,122.37956237792967,366.0126953125,0.3343587912256501,0.3343587912256501,True,True,654,654.0,0.3364214225929581,0.3184335406710321,0.3294631448717303,0.3120745709222453,0.006958277721227812,0.0063589697487868024,HH/HL,True
2022-07-22,XLV,122.0317611694336,375.478271484375,0.3250035233383985,0.3250035233383985,True,True,655,655.0,0.3364214225929581,0.3227360880312468,0.3294631448717303,0.3120745709222453,0.006958277721227812,0.01066151710900154,HH/HL,True
