ticker,Date,close_month_end,year_month,cpi_yoy,yield_10y
XLK,2025-07-31,131.002685546875,2025-07,,7.02
XLK,2025-08-31,130.85809326171875,2025-08,,7.03
XLK,2025-09-30,140.716552734375,2025-09,,6.96
XLK,2025-10-31,150.1123046875,2025-10,,6.79
XLK,2025-11-30,142.8932647705078,2025-11,,6.97
XLK,2025-12-31,143.97000122070312,2025-12,,6.89
XLK,2026-01-31,143.8800048828125,2026-01,,6.67
XLK,2026-02-28,138.75999450683594,2026-02,,6.48
XLK,2026-03-31,138.77999877929688,2026-03,,
XLRE,2015-10-31,21.70451545715332,2015-10,0.1077162,3.28
XLRE,2015-11-30,21.56426048278809,2015-11,0.5103449000000001,3.34
XLRE,2015-12-31,22.11041259765625,2015-12,0.8754995000000001,3.47
XLRE,2016-01-31,20.69660758972168,2016-01,0.9065133,3.36
XLRE,2016-02-29,20.795869827270508,2016-02,0.2865092,3.36
XLRE,2016-03-31,23.020431518554688,2016-03,-0.2214617,3.13
XLRE,2016-04-30,22.462099075317383,2016-04,0.2199614,3.02
XLRE,2016-05-31,22.8486328125,2016-05,-0.2054806,3.35
XLRE,2016-06-30,24.24253463745117,2016-06,-0.1795713999999999,3.31
XLRE,2016-07-31,25.02776908874512,2016-07,-0.3490915999999998,2.88
XLRE,2016-08-31,24.090978622436523,2016-08,-0.1187218,2.83
XLRE,2016-09-30,23.775684356689453,2016-09,0.6246255999999998,2.88
XLRE,2016-10-31,22.455209732055664,2016-10,1.0178,2.93
XLRE,2016-11-30,21.77321052551269,2016-11,1.035875,3.36
XLRE,2016-12-31,22.7196102142334,2016-12,1.758438,3.31
XLRE,2017-01-31,22.690052032470703,2017-01,2.329134,3.4
XLRE,2017-02-28,23.746606826782227,2017-02,2.848012,3.52
XLRE,2017-03-31,23.496551513671875,2017-03,2.6781080000000004,3.48
XLRE,2017-04-30,23.53373146057129,2017-04,2.228256,3.28
XLRE,2017-05-31,23.68987846374512,2017-05,2.078888,3.1
XLRE,2017-06-30,24.14332771301269,2017-06,1.905924,2.99
XLRE,2017-07-31,24.43575096130371,2017-07,2.151051,3.1
XLRE,2017-08-31,24.68317222595215,2017-08,2.600534,3.05
XLRE,2017-09-30,24.346546173095703,2017-09,2.53917,2.76
XLRE,2017-10-31,24.54288673400879,2017-10,2.228862,2.57
XLRE,2017-11-30,25.26029586791992,2017-11,2.537877,2.23
XLRE,2017-12-31,25.149587631225582,2017-12,2.139516,2.07
XLRE,2018-01-31,24.6685848236084,2018-01,2.057614,2.06
XLRE,2018-02-28,22.9888916015625,2018-02,1.850145,2.55
XLRE,2018-03-31,23.86912727355957,2018-03,1.974597,2.6
XLRE,2018-04-30,23.72320938110352,2018-04,2.302222,2.47
XLRE,2018-05-31,24.253124237060547,2018-05,2.78624,2.92
XLRE,2018-06-30,25.335193634033203,2018-06,3.080126,3.37
XLRE,2018-07-31,25.598546981811523,2018-07,3.3688839999999995,3.39
XLRE,2018-08-31,26.218175888061523,2018-08,3.376507,3.41
XLRE,2018-09-30,25.52442169189453,2018-09,3.5908,3.57
XLRE,2018-10-31,25.117401123046875,2018-10,3.800216,3.74
XLRE,2018-11-30,26.494991302490234,2018-11,3.105756,3.47
XLRE,2018-12-31,24.54910469055176,2018-12,2.738644,3.15
XLRE,2019-01-31,27.18616104125977,2019-01,2.691684,2.85
XLRE,2019-02-28,27.48706817626953,2019-02,3.11068,2.68
XLRE,2019-03-31,28.84718894958496,2019-03,3.719404,3.03
XLRE,2019-04-30,28.695863723754883,2019-04,3.899153,3.14
XLRE,2019-05-31,29.04630851745605,2019-05,3.951502,3.19
XLRE,2019-06-30,29.517539978027344,2019-06,3.368136,2.74
XLRE,2019-07-31,30.031309127807617,2019-07,3.234861,2.33
XLRE,2019-08-31,31.476274490356445,2019-08,3.0926,1.83
XLRE,2019-09-30,31.792049407958984,2019-09,2.825342,2.02
XLRE,2019-10-31,31.78396415710449,2019-10,2.926946,1.94
XLRE,2019-11-30,31.23442649841309,2019-11,3.330453,1.95
XLRE,2019-12-31,31.590715408325195,2019-12,3.998963,1.88
XLRE,2020-01-31,32.048194885253906,2020-01,4.691059,2.08
XLRE,2020-02-29,30.054882049560547,2020-02,4.386015,2.15
XLRE,2020-03-31,25.514623641967773,2020-03,3.917343,2.43
XLRE,2020-04-30,27.917932510375977,2020-04,2.440895,2.49
XLRE,2020-05-31,28.518760681152344,2020-05,2.199492,1.99
XLRE,2020-06-30,28.8709659576416,2020-06,2.84481,2.18
XLRE,2020-07-31,30.07356834411621,2020-07,3.825913,2.23
XLRE,2020-08-31,30.065275192260746,2020-08,3.880576,2.18
XLRE,2020-09-30,29.42855453491211,2020-09,3.464478,2.39
XLRE,2020-10-31,28.49405670166016,2020-10,3.0152400000000004,2.27
XLRE,2020-11-30,30.4548454284668,2020-11,2.710792,2.15
XLRE,2020-12-31,30.90006256103516,2020-12,2.733423,2.16
XLRE,2021-01-31,31.0691032409668,2021-01,2.674471,2.22
XLRE,2021-02-28,31.559307098388672,2021-02,3.127477,2.43
XLRE,2021-03-31,33.709720611572266,2021-03,3.641536,2.68
XLRE,2021-04-30,36.50960540771485,2021-04,5.066523,2.69
XLRE,2021-05-31,36.92789077758789,2021-05,5.141344,2.94
XLRE,2021-06-30,38.08613586425781,2021-06,5.306886,2.85
XLRE,2021-07-31,39.847389221191406,2021-07,4.648298,2.83
XLRE,2021-08-31,40.96428680419922,2021-08,4.898233,2.84
XLRE,2021-09-30,38.40317153930664,2021-09,5.444414,3.09
XLRE,2021-10-31,41.31471633911133,2021-10,6.457276,3.69
XLRE,2021-11-30,40.94322204589844,2021-11,7.413894,4.07
XLRE,2021-12-31,45.145286560058594,2021-12,7.357624,4.4
XLRE,2022-01-31,41.250301361083984,2022-01,7.867007000000004,4.71
XLRE,2022-02-28,39.27231216430664,2022-02,8.268028,4.86
XLRE,2022-03-31,42.34541702270508,2022-03,8.536099,5.92
XLRE,2022-04-30,40.83809280395508,2022-04,9.447501,6.59
XLRE,2022-05-31,38.75236892700195,2022-05,10.68855,7.2
XLRE,2022-06-30,36.09600067138672,2022-06,11.70851,7.95
XLRE,2022-07-31,39.17024993896485,2022-07,13.73651,8.51
XLRE,2022-08-31,36.97056579589844,2022-08,15.55369,8.19
XLRE,2022-09-30,32.1010627746582,2022-09,20.11233,9.23
XLRE,2022-10-31,32.742897033691406,2022-10,21.13568,10.25
XLRE,2022-11-30,34.980438232421875,2022-11,22.5076,8.81
XLRE,2022-12-31,33.29498672485352,2022-12,24.55237,8.63
XLRE,2023-01-31,36.5947265625,2023-01,25.73415,7.76
XLRE,2023-02-28,34.44899368286133,2023-02,25.36777,8.23
XLRE,2023-03-31,33.94050598144531,2023-03,25.16872,8.54
XLRE,2023-04-30,34.276466369628906,2023-04,23.97022,8.35
XLRE,2023-05-31,32.723812103271484,2023-05,21.51787,7.78
XLRE,2023-06-30,34.55109024047852,2023-06,20.0809,7.2
XLRE,2023-07-31,35.00945281982422,2023-07,17.64199,7.1
XLRE,2023-08-31,33.936885833740234,2023-08,16.366670000000003,7.4
XLRE,2023-09-30,31.481578826904297,2023-09,12.20152,7.08
XLRE,2023-10-31,30.58527183532715,2023-10,9.850633,7.53
XLRE,2023-11-30,34.40150833129883,2023-11,7.892456,7.01
XLRE,2023-12-31,37.41024398803711,2023-12,5.523836,6.17
XLRE,2024-01-31,35.607906341552734,2024-01,3.779795,5.98
XLRE,2024-02-29,36.5230827331543,2024-02,3.658447,6.22
XLRE,2024-03-31,37.16663360595703,2024-03,3.634368,6.48
XLRE,2024-04-30,34.02631759643555,2024-04,3.67969,6.97
XLRE,2024-05-31,35.77511215209961,2024-05,3.986064,6.79
XLRE,2024-06-30,36.4804801940918,2024-06,3.662073,6.8
XLRE,2024-07-31,39.12083053588867,2024-07,4.127831,6.61
XLRE,2024-08-31,41.36227416992188,2024-08,3.416408,6.3
XLRE,2024-09-30,42.72339630126953,2024-09,2.947063,6.22
XLRE,2024-10-31,41.31745529174805,2024-10,3.168332,6.57
XLRE,2024-11-30,43.03901290893555,2024-11,3.713971,6.63
XLRE,2024-12-31,39.31602096557617,2024-12,4.579783,6.44
XLRE,2025-01-31,40.041046142578125,2025-01,5.5042,6.82
XLRE,2025-02-28,41.71345520019531,2025-02,5.57199,6.67
XLRE,2025-03-31,40.71568298339844,2025-03,4.692093,7.04
XLRE,2025-04-30,40.18058776855469,2025-04,4.148583,6.99
XLRE,2025-05-31,40.598934173583984,2025-05,,6.95
XLRE,2025-06-30,40.66186141967773,2025-06,,7.08
XLRE,2025-07-31,40.65205001831055,2025-07,,7.02
XLRE,2025-08-31,41.53557586669922,2025-08,,7.03
XLRE,2025-09-30,41.67454147338867,2025-09,,6.96
XLRE,2025-10-31,40.45783996582031,2025-10,,6.79
XLRE,2025-11-30,41.219512939453125,2025-11,,6.97
XLRE,2025-12-31,40.34999847412109,2025-12,,6.89
XLRE,2026-01-31,41.43000030517578,2026-01,,6.67
XLRE,2026-02-28,43.84000015258789,2026-02,,6.48
XLRE,2026-03-31,42.58000183105469,2026-03,,
XLU,2010-01-31,8.501959800720215,2010-01,6.404389,7.62
XLU,2010-02-28,8.38967227935791,2010-02,5.748605,7.69
XLU,2010-03-31,8.61540699005127,2010-03,5.94361,7.16
XLU,2010-04-30,8.841973304748535,2010-04,5.645618,6.57
XLU,2010-05-31,8.353983879089355,2010-05,5.08128,7.07
XLU,2010-06-30,8.295329093933105,2010-06,5.276552,7.6
XLU,2010-07-31,8.914694786071777,2010-07,3.977538,7.39
XLU,2010-08-31,9.04384708404541,2010-08,3.687922,7.07
XLU,2010-09-30,9.305651664733888,2010-09,3.744782,7.04
XLU,2010-10-31,9.406476020812988,2010-10,4.186686,6.87
XLU,2010-11-30,9.12179183959961,2010-11,4.186891,7.38
XLU,2010-12-31,9.405057907104492,2010-12,4.688137,7.92
XLU,2011-01-31,9.519094467163086,2011-01,3.978692,7.7
XLU,2011-02-28,9.636133193969728,2011-02,4.073749,7.393
XLU,2011-03-31,9.65842056274414,2011-03,4.531994,7.29
XLU,2011-04-30,10.049362182617188,2011-04,4.655047,7.05
XLU,2011-05-31,10.264532089233398,2011-05,3.939155,7.11
XLU,2011-06-30,10.249765396118164,2011-06,3.454614,7.22
XLU,2011-07-31,10.154861450195312,2011-07,3.087853,7.35190476
XLU,2011-08-31,10.375286102294922,2011-08,3.584647,7.49
XLU,2011-09-30,10.397705078125,2011-09,3.587821,7.64
XLU,2011-10-31,10.778108596801758,2011-10,3.867322,7.88
XLU,2011-11-30,10.889452934265137,2011-11,4.256385,8.53
XLU,2011-12-31,11.252223014831545,2011-12,4.081993,8.97
XLU,2012-01-31,10.845662117004396,2012-01,5.420173,9.51
XLU,2012-02-29,10.911335945129396,2012-02,5.874443,8.6
XLU,2012-03-31,11.059618949890137,2012-03,5.527002,8.73
XLU,2012-04-30,11.2553129196167,2012-04,5.707438,8.77
XLU,2012-05-31,11.318439483642578,2012-05,5.282786,8.33
XLU,2012-06-30,11.78375244140625,2012-06,5.595855,8.3
XLU,2012-07-31,12.080016136169434,2012-07,5.774403,7.56
XLU,2012-08-31,11.579874038696287,2012-08,6.035869,7.36
XLU,2012-09-30,11.715272903442385,2012-09,6.593214,7.28
XLU,2012-10-31,11.879460334777832,2012-10,5.995916,6.94
XLU,2012-11-30,11.370794296264648,2012-11,5.21412,6.87
XLU,2012-12-31,11.368908882141112,2012-12,4.974922,6.44
XLU,2013-01-31,11.909356117248535,2013-01,3.729663,6.23
XLU,2013-02-28,12.186090469360352,2013-02,2.781819,6.29
XLU,2013-03-31,12.84035301208496,2013-03,2.23272,6.38
XLU,2013-04-30,13.605518341064451,2013-04,1.6931650000000005,5.65
XLU,2013-05-31,12.374029159545898,2013-05,1.753832,5.08
XLU,2013-06-30,12.484715461730955,2013-06,1.922938,6.02
XLU,2013-07-31,13.025510787963867,2013-07,1.759896,5.78
XLU,2013-08-31,12.375229835510254,2013-08,1.356313,6.31
XLU,2013-09-30,12.517212867736816,2013-09,1.374899,6.16
XLU,2013-10-31,12.989503860473633,2013-10,0.9046296,5.58
XLU,2013-11-30,12.738285064697266,2013-11,0.9116824,5.82
XLU,2013-12-31,12.854339599609377,2013-12,0.425117,5.78
XLU,2014-01-31,13.236886978149414,2014-01,-0.05624864,5.6
XLU,2014-02-28,13.693917274475098,2014-02,0.1001026,6.03
XLU,2014-03-31,14.152791976928713,2014-03,0.0817262,5.83
XLU,2014-04-30,14.750170707702637,2014-04,-0.1256753999999999,5.56
XLU,2014-05-31,14.589728355407717,2014-05,-0.1434453,5.01
XLU,2014-06-30,15.237800598144531,2014-06,-0.2638577999999999,4.5
XLU,2014-07-31,14.201520919799805,2014-07,0.1364220999999999,4.33
XLU,2014-08-31,14.900402069091797,2014-08,0.1546862999999998,4.73
XLU,2014-09-30,14.621319770812988,2014-09,-0.4811589,4.59
XLU,2014-10-31,15.795475006103516,2014-10,-0.4212026999999999,4.21
XLU,2014-11-30,15.97959041595459,2014-11,-0.7048286999999999,3.7
XLU,2014-12-31,16.549606323242188,2014-12,-0.9333483,3.62
XLU,2015-01-31,16.93512535095215,2015-01,-1.442123,3.18
XLU,2015-02-28,15.85215187072754,2015-02,-1.055116,3.07
XLU,2015-03-31,15.694376945495604,2015-03,-0.6473348000000001,3.29
XLU,2015-04-30,15.62019157409668,2015-04,-0.3499686999999999,3.28
XLU,2015-05-31,15.719100952148438,2015-05,0.5312941999999999,3.59
XLU,2015-06-30,14.77846336364746,2015-06,0.5840600999999999,3.86
XLU,2015-07-31,15.68028736114502,2015-07,0.3989873999999999,3.72
XLU,2015-08-31,15.134918212890623,2015-08,-0.001073753,3.61
XLU,2015-09-30,15.576471328735352,2015-09,-0.4044044,3.5
XLU,2015-10-31,15.741991996765137,2015-10,0.1077162,3.28
XLU,2015-11-30,15.407355308532717,2015-11,0.5103449000000001,3.34
XLU,2015-12-31,15.73387050628662,2015-12,0.8754995000000001,3.47
XLU,2016-01-31,16.511829376220703,2016-01,0.9065133,3.36
XLU,2016-02-29,16.831750869750977,2016-02,0.2865092,3.36
XLU,2016-03-31,18.17432403564453,2016-03,-0.2214617,3.13
XLU,2016-04-30,17.734798431396484,2016-04,0.2199614,3.02
XLU,2016-05-31,18.002182006835938,2016-05,-0.2054806,3.35
XLU,2016-06-30,19.375394821166992,2016-06,-0.1795713999999999,3.31
XLU,2016-07-31,19.246152877807617,2016-07,-0.3490915999999998,2.88
XLU,2016-08-31,18.17897224426269,2016-08,-0.1187218,2.83
XLU,2016-09-30,18.24461555480957,2016-09,0.6246255999999998,2.88
XLU,2016-10-31,18.40847969055176,2016-10,1.0178,2.93
XLU,2016-11-30,17.410402297973633,2016-11,1.035875,3.36
XLU,2016-12-31,18.2633056640625,2016-12,1.758438,3.31
XLU,2017-01-31,18.49267768859864,2017-01,2.329134,3.4
XLU,2017-02-28,19.46656608581543,2017-02,2.848012,3.52
XLU,2017-03-31,19.440223693847656,2017-03,2.6781080000000004,3.48
XLU,2017-04-30,19.58798599243164,2017-04,2.228256,3.28
XLU,2017-05-31,20.39878845214844,2017-05,2.078888,3.1
XLU,2017-06-30,19.8462142944336,2017-06,1.905924,2.99
XLU,2017-07-31,20.327470779418945,2017-07,2.151051,3.1
XLU,2017-08-31,20.99589157104492,2017-08,2.600534,3.05
XLU,2017-09-30,20.417091369628903,2017-09,2.53917,2.76
XLU,2017-10-31,21.21376037597656,2017-10,2.228862,2.57
XLU,2017-11-30,21.78336334228516,2017-11,2.537877,2.23
XLU,2017-12-31,20.46367835998535,2017-12,2.139516,2.07
XLU,2018-01-31,19.82661247253418,2018-01,2.057614,2.06
XLU,2018-02-28,19.057483673095703,2018-02,1.850145,2.55
XLU,2018-03-31,19.78099822998047,2018-03,1.974597,2.6
XLU,2018-04-30,20.18421745300293,2018-04,2.302222,2.47
XLU,2018-05-31,19.96108055114746,2018-05,2.78624,2.92
XLU,2018-06-30,20.522750854492188,2018-06,3.080126,3.37
XLU,2018-07-31,20.850574493408203,2018-07,3.3688839999999995,3.39
XLU,2018-08-31,21.11915779113769,2018-08,3.376507,3.41
XLU,2018-09-30,20.982236862182617,2018-09,3.5908,3.57
XLU,2018-10-31,21.396697998046875,2018-10,3.800216,3.74
XLU,2018-11-30,22.15389060974121,2018-11,3.105756,3.47
XLU,2018-12-31,21.26896476745605,2018-12,2.738644,3.15
XLU,2019-01-31,22.00847244262696,2019-01,2.691684,2.85
XLU,2019-02-28,22.91276741027832,2019-02,3.11068,2.68
XLU,2019-03-31,23.552366256713867,2019-03,3.719404,3.03
XLU,2019-04-30,23.771011352539062,2019-04,3.899153,3.14
XLU,2019-05-31,23.58475875854492,2019-05,3.951502,3.19
XLU,2019-06-30,24.336240768432617,2019-06,3.368136,2.74
XLU,2019-07-31,24.3035888671875,2019-07,3.234861,2.33
XLU,2019-08-31,25.54019927978516,2019-08,3.0926,1.83
XLU,2019-09-30,26.62607383728028,2019-09,2.825342,2.02
XLU,2019-10-31,26.42455101013184,2019-10,2.926946,1.94
XLU,2019-11-30,25.931018829345703,2019-11,3.330453,1.95
XLU,2019-12-31,26.78428268432617,2019-12,3.998963,1.88
XLU,2020-01-31,28.591459274291992,2020-01,4.691059,2.08
XLU,2020-02-29,25.77292823791504,2020-02,4.386015,2.15
XLU,2020-03-31,23.19676780700684,2020-03,3.917343,2.43
XLU,2020-04-30,23.971254348754883,2020-04,2.440895,2.49
XLU,2020-05-31,24.988544464111328,2020-05,2.199492,1.99
XLU,2020-06-30,23.82101058959961,2020-06,2.84481,2.18
XLU,2020-07-31,25.67840385437012,2020-07,3.825913,2.23
XLU,2020-08-31,25.011430740356445,2020-08,3.880576,2.18
XLU,2020-09-30,25.28188705444336,2020-09,3.464478,2.39
XLU,2020-10-31,26.55917930603028,2020-10,3.0152400000000004,2.27
XLU,2020-11-30,26.755023956298828,2020-11,2.710792,2.15
XLU,2020-12-31,26.9210262298584,2020-12,2.733423,2.16
XLU,2021-01-31,26.684877395629883,2021-01,2.674471,2.22
XLU,2021-02-28,25.05759620666504,2021-02,3.127477,2.43
XLU,2021-03-31,27.70168685913086,2021-03,3.641536,2.68
XLU,2021-04-30,28.860973358154297,2021-04,5.066523,2.69
XLU,2021-05-31,28.186166763305664,2021-05,5.141344,2.94
XLU,2021-06-30,27.56373405456543,2021-06,5.306886,2.85
XLU,2021-07-31,28.7581729888916,2021-07,4.648298,2.83
XLU,2021-08-31,29.878507614135746,2021-08,4.898233,2.84
XLU,2021-09-30,28.05794906616211,2021-09,5.444414,3.09
XLU,2021-10-31,29.38880920410156,2021-10,6.457276,3.69
XLU,2021-11-30,28.888078689575195,2021-11,7.413894,4.07
XLU,2021-12-31,31.687131881713867,2021-12,7.357624,4.4
XLU,2022-01-31,30.655681610107425,2022-01,7.867007000000004,4.71
XLU,2022-02-28,30.07133674621582,2022-02,8.268028,4.86
XLU,2022-03-31,33.18230438232422,2022-03,8.536099,5.92
XLU,2022-04-30,31.75624656677246,2022-04,9.447501,6.59
XLU,2022-05-31,33.124366760253906,2022-05,10.68855,7.2
XLU,2022-06-30,31.502779006958008,2022-06,11.70851,7.95
XLU,2022-07-31,33.2187385559082,2022-07,13.73651,8.51
XLU,2022-08-31,33.39392852783203,2022-08,15.55369,8.19
XLU,2022-09-30,29.62676429748535,2022-09,20.11233,9.23
XLU,2022-10-31,30.20111846923828,2022-10,21.13568,10.25
XLU,2022-11-30,32.30406951904297,2022-11,22.5076,8.81
XLU,2022-12-31,32.14435577392578,2022-12,24.55237,8.63
XLU,2023-01-31,31.50146484375,2023-01,25.73415,7.76
XLU,2023-02-28,29.63664436340332,2023-02,25.36777,8.23
XLU,2023-03-31,31.090621948242188,2023-03,25.16872,8.54
XLU,2023-04-30,31.683135986328125,2023-04,23.97022,8.35
XLU,2023-05-31,29.822933197021484,2023-05,21.51787,7.78
XLU,2023-06-30,30.298938751220703,2023-06,20.0809,7.2
XLU,2023-07-31,31.05363655090332,2023-07,17.64199,7.1
XLU,2023-08-31,29.150691986083984,2023-08,16.366670000000003,7.4
XLU,2023-09-30,27.50588607788086,2023-09,12.20152,7.08
XLU,2023-10-31,27.860620498657227,2023-10,9.850633,7.53
XLU,2023-11-30,29.293556213378903,2023-11,7.892456,7.01
XLU,2023-12-31,29.83807373046875,2023-12,5.523836,6.17
XLU,2024-01-31,28.95230865478516,2024-01,3.779795,5.98
XLU,2024-02-29,29.258554458618164,2024-02,3.658447,6.22
XLU,2024-03-31,31.18669509887696,2024-03,3.634368,6.48
XLU,2024-04-30,31.704490661621094,2024-04,3.67969,6.97
XLU,2024-05-31,34.545265197753906,2024-05,3.986064,6.79
XLU,2024-06-30,32.63054275512695,2024-06,3.662073,6.8
XLU,2024-07-31,34.85731506347656,2024-07,4.127831,6.61
XLU,2024-08-31,36.53337860107422,2024-08,3.416408,6.3
XLU,2024-09-30,38.94565963745117,2024-09,2.947063,6.22
XLU,2024-10-31,38.526214599609375,2024-10,3.168332,6.57
XLU,2024-11-30,39.98222351074219,2024-11,3.713971,6.63
XLU,2024-12-31,36.79399490356445,2024-12,4.579783,6.44
XLU,2025-01-31,37.85858154296875,2025-01,5.5042,6.82
XLU,2025-02-28,38.50997543334961,2025-02,5.57199,6.67
XLU,2025-03-31,38.60216522216797,2025-03,4.692093,7.04
XLU,2025-04-30,38.62664413452149,2025-04,4.148583,6.99
XLU,2025-05-31,40.10512924194336,2025-05,,6.95
XLU,2025-06-30,40.25541687011719,2025-06,,7.08
XLU,2025-07-31,42.23219680786133,2025-07,,7.02
XLU,2025-08-31,41.56669616699219,2025-08,,7.03
XLU,2025-09-30,43.2807502746582,2025-09,,6.96
XLU,2025-10-31,44.21871948242188,2025-10,,6.79
XLU,2025-11-30,44.97803115844727,2025-11,,6.97
XLU,2025-12-31,42.68999862670898,2025-12,,6.89
XLU,2026-01-31,43.25,2026-01,,6.67
XLU,2026-02-28,47.72999954223633,2026-02,,6.48
XLU,2026-03-31,47.2599983215332,2026-03,,
XLV,2010-01-31,23.8320255279541,2010-01,6.404389,7.62
XLV,2010-02-28,23.923460006713867,2010-02,5.748605,7.69
XLV,2010-03-31,24.56158447265625,2010-03,5.94361,7.16
XLV,2010-04-30,23.60602760314941,2010-04,5.645618,6.57
XLV,2010-05-31,22.069488525390625,2010-05,5.08128,7.07
XLV,2010-06-30,21.666879653930664,2010-06,5.276552,7.6
XLV,2010-07-31,21.95116806030273,2010-07,3.977538,7.39
XLV,2010-08-31,21.59005355834961,2010-08,3.687922,7.07
XLV,2010-09-30,23.54682350158692,2010-09,3.744782,7.04
XLV,2010-10-31,24.071977615356445,2010-10,4.186686,6.87
XLV,2010-11-30,23.376922607421875,2010-11,4.186891,7.38
XLV,2010-12-31,24.453022003173828,2010-12,4.688137,7.92
XLV,2011-01-31,24.592754364013672,2011-01,3.978692,7.7
XLV,2011-02-28,25.36128044128418,2011-02,4.073749,7.393
XLV,2011-03-31,25.8199520111084,2011-03,4.531994,7.29
XLV,2011-04-30,27.4809627532959,2011-04,4.655047,7.05
XLV,2011-05-31,28.159412384033203,2011-05,3.939155,7.11
XLV,2011-06-30,27.8429012298584,2011-06,3.454614,7.22
XLV,2011-07-31,26.73796272277832,2011-07,3.087853,7.35190476
XLV,2011-08-31,26.173734664916992,2011-08,3.584647,7.49
XLV,2011-09-30,24.99905204772949,2011-09,3.587821,7.64
XLV,2011-10-31,26.44085121154785,2011-10,3.867322,7.88
XLV,2011-11-30,26.69297409057617,2011-11,4.256385,8.53
XLV,2011-12-31,27.484424591064453,2011-12,4.081993,8.97
XLV,2012-01-31,28.363859176635746,2012-01,5.420173,9.51
XLV,2012-02-29,28.66493034362793,2012-02,5.874443,8.6
XLV,2012-03-31,29.94829750061035,2012-03,5.527002,8.73
XLV,2012-04-30,29.86865997314453,2012-04,5.707438,8.77
XLV,2012-05-31,28.785717010498047,2012-05,5.282786,8.33
XLV,2012-06-30,30.429941177368164,2012-06,5.595855,8.3
XLV,2012-07-31,30.734167098999023,2012-07,5.774403,7.56
XLV,2012-08-31,31.094425201416016,2012-08,6.035869,7.36
XLV,2012-09-30,32.27879333496094,2012-09,6.593214,7.28
XLV,2012-10-31,32.20637512207031,2012-10,5.995916,6.94
XLV,2012-11-30,32.375335693359375,2012-11,5.21412,6.87
XLV,2012-12-31,32.25898742675781,2012-12,4.974922,6.44
XLV,2013-01-31,34.70994567871094,2013-01,3.729663,6.23
XLV,2013-02-28,35.146766662597656,2013-02,2.781819,6.29
XLV,2013-03-31,37.329872131347656,2013-03,2.23272,6.38
XLV,2013-04-30,38.450984954833984,2013-04,1.6931650000000005,5.65
XLV,2013-05-31,39.08464431762695,2013-05,1.753832,5.08
XLV,2013-06-30,38.85355758666992,2013-06,1.922938,6.02
XLV,2013-07-31,41.63638687133789,2013-07,1.759896,5.78
XLV,2013-08-31,40.16744613647461,2013-08,1.356313,6.31
XLV,2013-09-30,41.45577621459961,2013-09,1.374899,6.16
XLV,2013-10-31,43.242183685302734,2013-10,0.9046296,5.58
XLV,2013-11-30,45.28258895874024,2013-11,0.9116824,5.82
XLV,2013-12-31,45.6171875,2013-12,0.425117,5.78
XLV,2014-01-31,46.04505157470703,2014-01,-0.05624864,5.6
XLV,2014-02-28,48.90847396850586,2014-02,0.1001026,6.03
XLV,2014-03-31,48.29328536987305,2014-03,0.0817262,5.83
XLV,2014-04-30,47.987789154052734,2014-04,-0.1256753999999999,5.56
XLV,2014-05-31,49.36664962768555,2014-05,-0.1434453,5.01
XLV,2014-06-30,50.41398239135742,2014-06,-0.2638577999999999,4.5
XLV,2014-07-31,50.48027801513672,2014-07,0.1364220999999999,4.33
XLV,2014-08-31,52.92516326904297,2014-08,0.1546862999999998,4.73
XLV,2014-09-30,53.15538787841797,2014-09,-0.4811589,4.59
XLV,2014-10-31,55.949951171875,2014-10,-0.4212026999999999,4.21
XLV,2014-11-30,57.89617919921875,2014-11,-0.7048286999999999,3.7
XLV,2014-12-31,57.08368682861328,2014-12,-0.9333483,3.62
XLV,2015-01-31,57.82667922973633,2015-01,-1.442123,3.18
XLV,2015-02-28,60.30602645874024,2015-02,-1.055116,3.07
XLV,2015-03-31,60.692359924316406,2015-03,-0.6473348000000001,3.29
XLV,2015-04-30,60.03105545043945,2015-04,-0.3499686999999999,3.28
XLV,2015-05-31,62.734989166259766,2015-05,0.5312941999999999,3.59
XLV,2015-06-30,62.48908615112305,2015-06,0.5840600999999999,3.86
XLV,2015-07-31,64.33710479736328,2015-07,0.3989873999999999,3.72
XLV,2015-08-31,59.2130012512207,2015-08,-0.001073753,3.61
XLV,2015-09-30,55.836185455322266,2015-09,-0.4044044,3.5
XLV,2015-10-31,60.14421463012695,2015-10,0.1077162,3.28
XLV,2015-11-30,59.9503059387207,2015-11,0.5103449000000001,3.34
XLV,2015-12-31,60.98318862915039,2015-12,0.8754995000000001,3.47
XLV,2016-01-31,56.27589416503906,2016-01,0.9065133,3.36
XLV,2016-02-29,56.07270812988281,2016-02,0.2865092,3.36
XLV,2016-03-31,57.59085464477539,2016-03,-0.2214617,3.13
XLV,2016-04-30,59.29868316650391,2016-04,0.2199614,3.02
XLV,2016-05-31,60.62417984008789,2016-05,-0.2054806,3.35
XLV,2016-06-30,61.17536163330078,2016-06,-0.1795713999999999,3.31
XLV,2016-07-31,64.15263366699219,2016-07,-0.3490915999999998,2.88
XLV,2016-08-31,62.071102142333984,2016-08,-0.1187218,2.83
XLV,2016-09-30,61.75476837158203,2016-09,0.6246255999999998,2.88
XLV,2016-10-31,57.68687438964844,2016-10,1.0178,2.93
XLV,2016-11-30,58.87727737426758,2016-11,1.035875,3.36
XLV,2016-12-31,59.29898071289063,2016-12,1.758438,3.31
XLV,2017-01-31,60.65802764892578,2017-01,2.329134,3.4
