date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2018-04-20,XLU,19.55425453186035,235.6008758544922,0.0829973762234106,0.0829973762234106,True,True,433,433.0,0.0854024319819973,0.0826082426291598,0.083636653677356,0.0776377477087118,0.0017657783046413078,0.0049704949204480015,HH/HL,True
2018-04-27,XLU,20.10239601135254,235.5567169189453,0.0853399396726595,0.0853399396726595,True,True,434,434.0,0.0854024319819973,0.0826082426291598,0.0844731853831832,0.0776377477087118,0.0009292465988141041,0.0049704949204480015,HH/HL,True
2018-05-04,XLU,20.024635314941406,235.0794677734375,0.08518240875992,0.08518240875992,True,True,435,435.0,0.0853399396726595,0.0826082426291598,0.0854024319819973,0.0806197586647119,-6.24923093378027e-05,0.0019884839644479096,TRANSITION,True
2018-05-11,XLU,19.585355758666992,241.1151123046875,0.0812282381285075,0.0812282381285075,True,True,436,436.0,0.0853399396726595,0.0812282381285075,0.0854024319819973,0.0826082426291598,-6.24923093378027e-05,-0.0013800045006523015,LH/LL,True
2018-05-18,XLU,19.04499053955078,239.7718963623047,0.079429619686425,0.079429619686425,True,True,437,437.0,0.0853399396726595,0.079429619686425,0.0854024319819973,0.0826082426291598,-6.24923093378027e-05,-0.003178622942734813,LH/LL,True
2018-05-25,XLU,19.631999969482425,240.4964904785156,0.0816311287138563,0.0816311287138563,True,True,438,438.0,0.08518240875992,0.079429619686425,0.0854024319819973,0.0826082426291598,-0.00022002322207730074,-0.003178622942734813,LH/LL,True
2018-06-01,XLU,19.519258499145508,241.77786254882807,0.0807321989423391,0.0807321989423391,True,True,439,439.0,0.0816311287138563,0.079429619686425,0.0853399396726595,0.0826082426291598,-0.0037088109588031964,-0.003178622942734813,LH/LL,True
2018-06-08,XLU,18.92835998535156,245.8339080810547,0.0769965385698974,0.0769965385698974,True,True,440,440.0,0.0816311287138563,0.0769965385698974,0.0853399396726595,0.0812282381285075,-0.0037088109588031964,-0.004231699558610108,LH/LL,True
2018-06-15,XLU,19.431066513061523,245.99691772460932,0.0789890649557421,0.0789890649557421,True,True,441,441.0,0.0816311287138563,0.0769965385698974,0.0853399396726595,0.079429619686425,-0.0037088109588031964,-0.0024330811165275967,LH/LL,True
2018-06-22,XLU,19.905664443969727,243.8754119873047,0.0816222688534338,0.0816222688534338,True,True,442,442.0,0.0816222688534338,0.0769965385698974,0.08518240875992,0.079429619686425,-0.0035601399064862094,-0.0024330811165275967,LH/LL,True
2018-06-29,XLU,20.38026428222656,240.80419921875,0.0846341731097173,0.0846341731097173,True,True,443,443.0,0.0846341731097173,0.0769965385698974,0.0816311287138563,0.079429619686425,0.003003044395860993,-0.0024330811165275967,TRANSITION,True
2018-07-06,XLU,20.85486221313477,244.47901916503903,0.0853032799475377,0.0853032799475377,True,True,444,444.0,0.0853032799475377,0.0789890649557421,0.0816311287138563,0.0769965385698974,0.003672151233681392,0.001992526385844698,HH/HL,True
2018-07-13,XLU,20.607755661010746,248.1806030273437,0.0830353194795817,0.0830353194795817,True,True,445,445.0,0.0853032799475377,0.0816222688534338,0.0816311287138563,0.0769965385698974,0.003672151233681392,0.004625730283536397,HH/HL,True
2018-07-20,XLU,20.50969886779785,248.2605133056641,0.0826136166187082,0.0826136166187082,True,True,446,446.0,0.0853032799475377,0.0826136166187082,0.0816222688534338,0.0769965385698974,0.003681011094103903,0.0056170780488108,HH/HL,True
2018-07-27,XLU,20.646982192993164,249.80503845214844,0.0826523849195628,0.0826523849195628,True,True,447,447.0,0.0853032799475377,0.0826136166187082,0.0846341731097173,0.0769965385698974,0.000669106837820399,0.0056170780488108,HH/HL,True
2018-08-03,XLU,20.90585327148437,251.7401580810547,0.0830453648350898,0.0830453648350898,True,True,448,448.0,0.0830453648350898,0.0826136166187082,0.0853032799475377,0.0789890649557421,-0.0022579151124478974,0.0036245516629661023,TRANSITION,True
2018-08-10,XLU,20.78426170349121,251.3495178222656,0.0826906766464863,0.0826906766464863,True,True,449,449.0,0.0830453648350898,0.0826136166187082,0.0853032799475377,0.0816222688534338,-0.0022579151124478974,0.000991347765274403,TRANSITION,True
2018-08-17,XLU,21.384366989135746,253.03610229492188,0.0845111302110224,0.0845111302110224,True,True,450,450.0,0.0845111302110224,0.0826523849195628,0.0853032799475377,0.0826136166187082,-0.0007921497365152991,3.87683008545997e-05,TRANSITION,True
2018-08-24,XLU,21.07451438903809,255.21080017089844,0.0825768908483725,0.0825768908483725,True,True,451,451.0,0.0845111302110224,0.0825768908483725,0.0853032799475377,0.0826136166187082,-0.0007921497365152991,-3.672577033569935e-05,LH/LL,True
2018-08-31,XLU,20.972532272338867,257.6962585449219,0.0813846983683812,0.0813846983683812,True,True,452,452.0,0.0845111302110224,0.0813846983683812,0.0830453648350898,0.0826136166187082,0.0014657653759325984,-0.0012289182503269908,TRANSITION,True
2018-09-07,XLU,21.21963691711425,255.2907257080078,0.0831194978127975,0.0831194978127975,True,True,453,453.0,0.0845111302110224,0.0813846983683812,0.0830453648350898,0.0826136166187082,0.0014657653759325984,-0.0012289182503269908,TRANSITION,True
2018-09-14,XLU,21.298080444335938,258.2023010253906,0.0824860210763248,0.0824860210763248,True,True,454,454.0,0.0831194978127975,0.0813846983683812,0.0845111302110224,0.0826523849195628,-0.0013916323982249013,-0.0012676865511815905,LH/LL,True
2018-09-21,XLU,20.998823165893555,260.36083984375,0.0806527708947918,0.0806527708947918,True,True,455,455.0,0.0831194978127975,0.0806527708947918,0.0845111302110224,0.0825768908483725,-0.0013916323982249013,-0.0019241199535807024,LH/LL,True
2018-09-28,XLU,20.83656311035156,259.2284240722656,0.0803791605219299,0.0803791605219299,True,True,456,456.0,0.0831194978127975,0.0803791605219299,0.0845111302110224,0.0813846983683812,-0.0013916323982249013,-0.0010055378464513126,LH/LL,True
2018-10-05,XLU,21.224401473999023,256.6425170898437,0.0827002544810956,0.0827002544810956,True,True,457,457.0,0.0827002544810956,0.0803791605219299,0.0845111302110224,0.0813846983683812,-0.001810875729926803,-0.0010055378464513126,LH/LL,True
2018-10-12,XLU,20.955291748046875,246.058334350586,0.0851639177488278,0.0851639177488278,True,True,458,458.0,0.0851639177488278,0.0803791605219299,0.0831194978127975,0.0813846983683812,0.0020444199360303006,-0.0010055378464513126,TRANSITION,True
2018-10-19,XLU,21.596412658691406,246.3258056640625,0.0876741785151997,0.0876741785151997,True,True,459,459.0,0.0876741785151997,0.0803791605219299,0.0831194978127975,0.0806527708947918,0.004554680702402197,-0.0002736103728619016,TRANSITION,True
2018-10-26,XLU,21.12150764465332,236.5887451171875,0.089275200450433,0.089275200450433,True,True,460,460.0,0.089275200450433,0.0827002544810956,0.0831194978127975,0.0803791605219299,0.006155702637635499,0.0023210939591657015,HH/HL,True
2018-11-02,XLU,21.03443717956543,242.4381103515625,0.0867620901229725,0.0867620901229725,True,True,461,461.0,0.089275200450433,0.0851639177488278,0.0827002544810956,0.0803791605219299,0.006574945969337401,0.004784757226897904,HH/HL,True
2018-11-09,XLU,21.71513938903809,247.67236328125,0.0876768772314695,0.0876768772314695,True,True,462,462.0,0.089275200450433,0.0867620901229725,0.0851639177488278,0.0803791605219299,0.004111282701605198,0.0063829296010426,HH/HL,True
2018-11-16,XLU,21.71909523010254,244.0788116455078,0.0889839436847416,0.0889839436847416,True,True,463,463.0,0.089275200450433,0.0867620901229725,0.0876741785151997,0.0803791605219299,0.0016010219352333016,0.0063829296010426,HH/HL,True
2018-11-23,XLU,21.414365768432617,234.7340240478516,0.0912282139553284,0.0912282139553284,True,True,464,464.0,0.0912282139553284,0.0867620901229725,0.089275200450433,0.0827002544810956,0.0019530135048954067,0.004061835641876899,HH/HL,True
2018-11-30,XLU,22.00008201599121,245.79087829589844,0.0895073168236379,0.0895073168236379,True,True,465,465.0,0.0912282139553284,0.0876768772314695,0.089275200450433,0.0851639177488278,0.0019530135048954067,0.0025129594826416995,HH/HL,True
2018-12-07,XLU,22.344388961791992,235.01939392089844,0.0950746599632222,0.0950746599632222,True,True,466,466.0,0.0950746599632222,0.0889839436847416,0.089275200450433,0.0867620901229725,0.005799459512789207,0.002221853561769113,HH/HL,True
2018-12-14,XLU,22.48686408996582,232.25518798828125,0.0968196417257229,0.0968196417257229,True,True,467,467.0,0.0968196417257229,0.0895073168236379,0.089275200450433,0.0867620901229725,0.007544441275289901,0.002745226700665404,HH/HL,True
2018-12-21,XLU,21.47650909423828,215.88006591796875,0.0994835211065714,0.0994835211065714,True,True,468,468.0,0.0994835211065714,0.0895073168236379,0.0912282139553284,0.0867620901229725,0.008255307151242994,0.002745226700665404,HH/HL,True
2018-12-28,XLU,21.085378646850582,222.2031097412109,0.094892365239207,0.094892365239207,True,True,469,469.0,0.0994835211065714,0.094892365239207,0.0912282139553284,0.0876768772314695,0.008255307151242994,0.007215488007737497,HH/HL,True
2019-01-04,XLU,21.06143379211425,226.3646545410156,0.093042060099087,0.093042060099087,True,True,470,470.0,0.0994835211065714,0.093042060099087,0.0950746599632222,0.0889839436847416,0.004408861143349194,0.004058116414345392,HH/HL,True
2019-01-11,XLU,21.245019912719727,232.2751007080078,0.0914649045376015,0.0914649045376015,True,True,471,471.0,0.0994835211065714,0.0914649045376015,0.0968196417257229,0.0895073168236379,0.0026638793808484995,0.001957587713963607,HH/HL,True
2019-01-18,XLU,21.209104537963867,238.9838256835937,0.0887470291234017,0.0887470291234017,True,True,472,472.0,0.094892365239207,0.0887470291234017,0.0994835211065714,0.0895073168236379,-0.004591155867364402,-0.0007602877002362007,LH/LL,True
2019-01-25,XLU,21.280948638916016,238.3739471435547,0.0892754803699252,0.0892754803699252,True,True,473,473.0,0.093042060099087,0.0887470291234017,0.0994835211065714,0.094892365239207,-0.0064414610074843975,-0.006145336115805297,LH/LL,True
2019-02-01,XLU,21.77185821533203,242.2125396728516,0.0898874114640743,0.0898874114640743,True,True,474,474.0,0.0914649045376015,0.0887470291234017,0.0994835211065714,0.093042060099087,-0.008018616568969891,-0.004295030975685302,LH/LL,True
2019-02-08,XLU,22.222864151000977,242.5802764892578,0.0916103504894186,0.0916103504894186,True,True,475,475.0,0.0916103504894186,0.0887470291234017,0.0994835211065714,0.0914649045376015,-0.0078731706171528,-0.002717875414199808,LH/LL,True
2019-02-15,XLU,22.234832763671875,248.76885986328125,0.0893794857438818,0.0893794857438818,True,True,476,476.0,0.0916103504894186,0.0892754803699252,0.094892365239207,0.0887470291234017,-0.003282014749788398,0.0005284512465235092,TRANSITION,True
2019-02-22,XLU,22.769649505615234,250.35633850097656,0.0909489635531093,0.0909489635531093,True,True,477,477.0,0.0916103504894186,0.0893794857438818,0.093042060099087,0.0887470291234017,-0.0014317096096684023,0.0006324566204801013,TRANSITION,True
2019-03-01,XLU,22.80157852172852,251.5043182373047,0.0906607834073619,0.0906607834073619,True,True,478,478.0,0.0916103504894186,0.0893794857438818,0.0914649045376015,0.0887470291234017,0.0001454459518170914,0.0006324566204801013,HH/HL,True
2019-03-08,XLU,22.969213485717773,246.15887451171875,0.0933105236659842,0.0933105236659842,True,True,479,479.0,0.0933105236659842,0.0893794857438818,0.0916103504894186,0.0887470291234017,0.0017001731765656086,0.0006324566204801013,HH/HL,True
2019-03-15,XLU,23.39688873291016,253.4138946533203,0.0923267793382757,0.0923267793382757,True,True,480,480.0,0.0933105236659842,0.0906607834073619,0.0916103504894186,0.0892754803699252,0.0017001731765656086,0.001385303037436697,HH/HL,True
2019-03-22,XLU,23.517520904541016,251.55812072753903,0.0934874248405309,0.0934874248405309,True,True,481,481.0,0.0934874248405309,0.0906607834073619,0.0916103504894186,0.0893794857438818,0.0018770743511122984,0.0012812976634801049,HH/HL,True
2019-03-29,XLU,23.388845443725582,254.4678497314453,0.0919127719608162,0.0919127719608162,True,True,482,482.0,0.0934874248405309,0.0919127719608162,0.0916103504894186,0.0893794857438818,0.0018770743511122984,0.0025332862169343967,HH/HL,True
2019-04-05,XLU,23.360694885253903,259.9539489746094,0.0898647432647219,0.0898647432647219,True,True,483,483.0,0.0934874248405309,0.0898647432647219,0.0933105236659842,0.0893794857438818,0.00017690117454668974,0.0004852575208400961,HH/HL,True
2019-04-12,XLU,23.404932022094727,261.3863220214844,0.0895415331647345,0.0895415331647345,True,True,484,484.0,0.0934874248405309,0.0895415331647345,0.0933105236659842,0.0906607834073619,0.00017690117454668974,-0.0011192502426274065,TRANSITION,True
2019-04-19,XLU,23.035017013549805,261.2601318359375,0.0881688945484227,0.0881688945484227,True,True,485,485.0,0.0919127719608162,0.0881688945484227,0.0934874248405309,0.0906607834073619,-0.0015746528797146997,-0.002491888858939209,LH/LL,True
2019-04-26,XLU,23.360694885253903,264.3139953613281,0.0883823607346969,0.0883823607346969,True,True,486,486.0,0.0898647432647219,0.0881688945484227,0.0934874248405309,0.0919127719608162,-0.0036226815758090003,-0.003743877412393501,LH/LL,True
2019-05-03,XLU,23.441118240356445,264.8724670410156,0.0884996409865679,0.0884996409865679,True,True,487,487.0,0.0895415331647345,0.0881688945484227,0.0934874248405309,0.0898647432647219,-0.003945891675796398,-0.0016958487162992003,LH/LL,True
2019-05-10,XLU,23.30441093444824,259.5305480957031,0.0897944812487146,0.0897944812487146,True,True,488,488.0,0.0897944812487146,0.0881688945484227,0.0934874248405309,0.0895415331647345,-0.0036929435918162945,-0.0013726386163118026,LH/LL,True
2019-05-17,XLU,23.634117126464844,257.4946594238281,0.0917848827596996,0.0917848827596996,True,True,489,489.0,0.0917848827596996,0.0883823607346969,0.0919127719608162,0.0881688945484227,-0.00012788920111660163,0.0002134661862741999,TRANSITION,True
2019-05-24,XLU,24.056299209594727,254.7381134033203,0.0944354140344401,0.0944354140344401,True,True,490,490.0,0.0944354140344401,0.0884996409865679,0.0898647432647219,0.0881688945484227,0.004570670769718205,0.00033074643814520743,HH/HL,True
2019-05-31,XLU,23.421010971069336,247.97283935546875,0.0944499044005998,0.0944499044005998,True,True,491,491.0,0.0944499044005998,0.0897944812487146,0.0895415331647345,0.0881688945484227,0.004908371235865308,0.001625586700291906,HH/HL,True
2019-06-07,XLU,24.14877700805664,259.12518310546875,0.0931934778343316,0.0931934778343316,True,True,492,492.0,0.0944499044005998,0.0917848827596996,0.0897944812487146,0.0881688945484227,0.004655423151885205,0.0036159882112768993,HH/HL,True
2019-06-14,XLU,24.45033264160156,260.5755615234375,0.0938320251471562,0.0938320251471562,True,True,493,493.0,0.0944499044005998,0.0931934778343316,0.0917848827596996,0.0883823607346969,0.0026650216409002114,0.004811117099634707,HH/HL,True
2019-06-21,XLU,24.71847152709961,266.133544921875,0.0928799544392491,0.0928799544392491,True,True,494,494.0,0.0944499044005998,0.0928799544392491,0.0944354140344401,0.0884996409865679,1.449036615970567e-05,0.004380313452681195,HH/HL,True
2019-06-28,XLU,24.16727828979492,265.2283630371094,0.0911187552230737,0.0911187552230737,True,True,495,495.0,0.0938320251471562,0.0911187552230737,0.0944499044005998,0.0897944812487146,-0.0006178792534436012,0.0013242739743590942,TRANSITION,True
2019-07-05,XLU,24.59282684326172,270.1708679199219,0.0910269379989221,0.0910269379989221,True,True,496,496.0,0.0938320251471562,0.0910269379989221,0.0944499044005998,0.0917848827596996,-0.0006178792534436012,-0.0007579447607774931,LH/LL,True
2019-07-12,XLU,24.56446075439453,272.1532592773437,0.0902596603826139,0.0902596603826139,True,True,497,497.0,0.0928799544392491,0.0902596603826139,0.0944499044005998,0.0931934778343316,-0.0015699499613507084,-0.0029338174517176963,LH/LL,True
2019-07-19,XLU,24.467187881469727,269.0031433105469,0.0909550259538191,0.0909550259538191,True,True,498,498.0,0.0911187552230737,0.0902596603826139,0.0944499044005998,0.0928799544392491,-0.0033311491775261104,-0.0026202940566351918,LH/LL,True
2019-07-26,XLU,24.309125900268555,273.3843688964844,0.0889192238692808,0.0889192238692808,True,True,499,499.0,0.0910269379989221,0.0889192238692808,0.0938320251471562,0.0911187552230737,-0.0028050871482341033,-0.0021995313537928884,LH/LL,True
2019-08-02,XLU,24.37802505493164,264.8843688964844,0.0920327052762349,0.0920327052762349,True,True,500,500.0,0.0920327052762349,0.0889192238692808,0.0938320251471562,0.0910269379989221,-0.001799319870921301,-0.0021077141296412943,LH/LL,True
2019-08-09,XLU,24.66983222961425,263.9791564941406,0.093453712623564,0.093453712623564,True,True,501,501.0,0.093453712623564,0.0889192238692808,0.0928799544392491,0.0902596603826139,0.0005737581843149042,-0.0013404365133330987,TRANSITION,True
2019-08-16,XLU,24.87653350830078,261.47174072265625,0.0951404287115194,0.0951404287115194,True,True,502,502.0,0.0951404287115194,0.0889192238692808,0.0911187552230737,0.0902596603826139,0.004021673488445704,-0.0013404365133330987,TRANSITION,True
2019-08-23,XLU,24.91706085205078,257.850830078125,0.0966336266767156,0.0966336266767156,True,True,503,503.0,0.0966336266767156,0.0920327052762349,0.0910269379989221,0.0889192238692808,0.0056066886777935004,0.0031134814069540967,HH/HL,True
2019-08-30,XLU,25.362882614135746,264.7304077148437,0.0958064577207751,0.0958064577207751,True,True,504,504.0,0.0966336266767156,0.093453712623564,0.0920327052762349,0.0889192238692808,0.004600921400480698,0.004534488754283195,HH/HL,True
2019-09-06,XLU,25.456090927124023,269.7997131347656,0.0943518087226751,0.0943518087226751,True,True,505,505.0,0.0966336266767156,0.0943518087226751,0.093453712623564,0.0889192238692808,0.0031799140531516,0.00543258485339429,HH/HL,True
2019-09-13,XLU,25.50877571105957,272.551513671875,0.0935924932773244,0.0935924932773244,True,True,506,506.0,0.0966336266767156,0.0935924932773244,0.0951404287115194,0.0889192238692808,0.0014931979651962024,0.004673269408043593,HH/HL,True
2019-09-20,XLU,26.08588600158692,271.2548522949219,0.0961674446775427,0.0961674446775427,True,True,507,507.0,0.0961674446775427,0.0935924932773244,0.0966336266767156,0.0920327052762349,-0.00046618199917290715,0.001559788001089496,TRANSITION,True
2019-09-27,XLU,26.42487144470215,268.63580322265625,0.0983669009406022,0.0983669009406022,True,True,508,508.0,0.0983669009406022,0.0935924932773244,0.0966336266767156,0.093453712623564,0.0017332742638866,0.00013878065376039805,HH/HL,True
2019-10-04,XLU,26.45346641540528,267.680908203125,0.0988246288948314,0.0988246288948314,True,True,509,509.0,0.0988246288948314,0.0935924932773244,0.0966336266767156,0.0943518087226751,0.0021910022181158006,-0.0007593154453506973,TRANSITION,True
2019-10-11,XLU,26.10630989074707,269.4360046386719,0.0968924324934116,0.0968924324934116,True,True,510,510.0,0.0988246288948314,0.0961674446775427,0.0966336266767156,0.0935924932773244,0.0021910022181158006,0.002574951400218295,HH/HL,True
2019-10-18,XLU,26.06547164916992,270.97296142578125,0.0961921496226817,0.0961921496226817,True,True,511,511.0,0.0988246288948314,0.0961921496226817,0.0961674446775427,0.0935924932773244,0.002657184217288708,0.002599656345357304,HH/HL,True
2019-10-25,XLU,26.204330444335938,274.2740173339844,0.0955406957576548,0.0955406957576548,True,True,512,512.0,0.0988246288948314,0.0955406957576548,0.0983669009406022,0.0935924932773244,0.00045772795422920065,0.0019482024803303966,HH/HL,True
2019-11-01,XLU,26.17573928833008,278.4027099609375,0.0940211368344898,0.0940211368344898,True,True,513,513.0,0.0968924324934116,0.0940211368344898,0.0988246288948314,0.0935924932773244,-0.0019321964014197973,0.0004286435571654035,TRANSITION,True
2019-11-08,XLU,25.22003555297852,280.9490051269531,0.0897673068519401,0.0897673068519401,True,True,514,514.0,0.0961921496226817,0.0897673068519401,0.0988246288948314,0.0961674446775427,-0.0026324792721496987,-0.0064001378256025865,LH/LL,True
2019-11-15,XLU,25.66929817199707,283.540771484375,0.0905312419008199,0.0905312419008199,True,True,515,515.0,0.0955406957576548,0.0897673068519401,0.0988246288948314,0.0961921496226817,-0.003283933137176606,-0.006424842770741596,LH/LL,True
2019-11-22,XLU,25.73056030273437,282.7860107421875,0.0909895091175235,0.0909895091175235,True,True,516,516.0,0.0940211368344898,0.0897673068519401,0.0988246288948314,0.0955406957576548,-0.004803492060341599,-0.005773388905714688,LH/LL,True
2019-11-29,XLU,25.750980377197266,285.8324279785156,0.0900911788047114,0.0900911788047114,True,True,517,517.0,0.0909895091175235,0.0897673068519401,0.0968924324934116,0.0940211368344898,-0.005902923375888103,-0.004253829982549695,LH/LL,True
2019-12-06,XLU,25.81633377075196,286.3417663574219,0.0901591622457448,0.0901591622457448,True,True,518,518.0,0.0909895091175235,0.0900911788047114,0.0961921496226817,0.0897673068519401,-0.005202640505158201,0.00032387195277129577,TRANSITION,True
2019-12-13,XLU,25.881675720214844,288.5697326660156,0.0896895023643028,0.0896895023643028,True,True,519,519.0,0.0909895091175235,0.0896895023643028,0.0955406957576548,0.0897673068519401,-0.004551186640131294,-7.78044876373063e-05,LH/LL,True
2019-12-20,XLU,26.58597755432129,293.1047668457031,0.0907046918425476,0.0907046918425476,True,True,520,520.0,0.0907046918425476,0.0896895023643028,0.0940211368344898,0.0897673068519401,-0.0033164449919421968,-7.78044876373063e-05,LH/LL,True
2019-12-27,XLU,26.499536514282227,295.05126953125,0.0898133282272678,0.0898133282272678,True,True,521,521.0,0.0907046918425476,0.0896895023643028,0.0909895091175235,0.0897673068519401,-0.00028481727497589593,-7.78044876373063e-05,LH/LL,True
2020-01-03,XLU,26.31842803955078,294.6400451660156,0.0893240021895924,0.0893240021895924,True,True,522,522.0,0.0907046918425476,0.0893240021895924,0.0909895091175235,0.0900911788047114,-0.00028481727497589593,-0.0007671766151190057,LH/LL,True
2020-01-10,XLU,26.50777053833008,297.65576171875,0.0890551232244475,0.0890551232244475,True,True,523,523.0,0.0907046918425476,0.0890551232244475,0.0909895091175235,0.0896895023643028,-0.00028481727497589593,-0.0006343791398552984,LH/LL,True
2020-01-17,XLU,27.47917366027832,303.3583374023437,0.0905832155317779,0.0905832155317779,True,True,524,524.0,0.0905832155317779,0.0890551232244475,0.0907046918425476,0.0896895023643028,-0.00012147631076971088,-0.0006343791398552984,LH/LL,True
2020-01-24,XLU,28.137754440307617,300.4523010253906,0.0936513195082162,0.0936513195082162,True,True,525,525.0,0.0936513195082162,0.0890551232244475,0.0907046918425476,0.0896895023643028,0.002946627665668597,-0.0006343791398552984,TRANSITION,True
2020-01-31,XLU,28.392946243286133,294.0185852050781,0.0965685425072093,0.0965685425072093,True,True,526,526.0,0.0965685425072093,0.0890551232244475,0.0907046918425476,0.0893240021895924,0.005863850664661691,-0.00026887896514489473,TRANSITION,True
2020-02-07,XLU,28.23241806030273,303.5867614746094,0.0929962094630531,0.0929962094630531,True,True,527,527.0,0.0965685425072093,0.0905832155317779,0.0907046918425476,0.0890551232244475,0.005863850664661691,0.001528092307330392,HH/HL,True
2020-02-14,XLU,28.973318099975582,308.5217590332031,0.0939101287078344,0.0939101287078344,True,True,528,528.0,0.0965685425072093,0.0929962094630531,0.0905832155317779,0.0890551232244475,0.0059853269754314015,0.003941086238605604,HH/HL,True
2020-02-21,XLU,28.94862937927246,304.7566223144531,0.0949893366038253,0.0949893366038253,True,True,529,529.0,0.0965685425072093,0.0929962094630531,0.0936513195082162,0.0890551232244475,0.0029172229989930937,0.003941086238605604,HH/HL,True
2020-02-28,XLU,25.593992233276367,270.742431640625,0.0945326230476094,0.0945326230476094,True,True,530,530.0,0.0949893366038253,0.0929962094630531,0.0965685425072093,0.0890551232244475,-0.0015792059033839928,0.003941086238605604,TRANSITION,True
2020-03-06,XLU,27.62323951721192,271.8389587402344,0.1016161908698609,0.1016161908698609,True,True,531,531.0,0.1016161908698609,0.0939101287078344,0.0965685425072093,0.0905832155317779,0.005047648362651605,0.0033269131760565035,HH/HL,True
2020-03-13,XLU,23.73762893676757,246.1228485107422,0.0964462628333814,0.0964462628333814,True,True,532,532.0,0.1016161908698609,0.0945326230476094,0.0965685425072093,0.0929962094630531,0.005047648362651605,0.0015364135845562926,HH/HL,True
2020-03-20,XLU,19.683256149291992,210.3224334716797,0.093586099325645,0.093586099325645,True,True,533,533.0,0.1016161908698609,0.093586099325645,0.0965685425072093,0.0929962094630531,0.005047648362651605,0.0005898898625918969,HH/HL,True
2020-03-27,XLU,23.147964477539062,232.95416259765625,0.0993670352116384,0.0993670352116384,True,True,534,534.0,0.1016161908698609,0.093586099325645,0.0949893366038253,0.0929962094630531,0.006626854266035598,0.0005898898625918969,HH/HL,True
2020-04-03,XLU,21.5307731628418,228.1465606689453,0.0943725520109166,0.0943725520109166,True,True,535,535.0,0.0993670352116384,0.093586099325645,0.1016161908698609,0.0939101287078344,-0.002249155658222507,-0.0003240293821893947,LH/LL,True
2020-04-10,XLU,25.288986206054688,255.7329559326172,0.0988882567513827,0.0988882567513827,True,True,536,536.0,0.0993670352116384,0.093586099325645,0.1016161908698609,0.0945326230476094,-0.002249155658222507,-0.0009465237219643957,LH/LL,True
2020-04-17,XLU,25.164268493652344,263.49139404296875,0.0955031893358486,0.0955031893358486,True,True,537,537.0,0.0993670352116384,0.0943725520109166,0.1016161908698609,0.093586099325645,-0.002249155658222507,0.0007864526852715964,TRANSITION,True
2020-04-24,XLU,24.24549674987793,260.1178283691406,0.0932096692560052,0.0932096692560052,True,True,538,538.0,0.0988882567513827,0.0932096692560052,0.1016161908698609,0.093586099325645,-0.0027279341184782008,-0.00037643006963980485,LH/LL,True
2020-05-01,XLU,23.23111724853516,259.9523620605469,0.0893668249997446,0.0893668249997446,True,True,539,539.0,0.0988882567513827,0.0893668249997446,0.0993670352116384,0.093586099325645,-0.0004787784602556938,-0.004219274325900399,LH/LL,True
2020-05-08,XLU,23.347517013549805,268.82293701171875,0.0868509111353545,0.0868509111353545,True,True,540,540.0,0.0955031893358486,0.0868509111353545,0.0993670352116384,0.093586099325645,-0.0038638458757897925,-0.006735188190290509,LH/LL,True
2020-05-15,XLU,22.786277770996094,263.1604309082031,0.0865870210515976,0.0865870210515976,True,True,541,541.0,0.0932096692560052,0.0865870210515976,0.0993670352116384,0.0943725520109166,-0.0061573659556331956,-0.007785530959318998,LH/LL,True
2020-05-22,XLU,23.48055076599121,271.5806884765625,0.0864588380628455,0.0864588380628455,True,True,542,542.0,0.0893668249997446,0.0864588380628455,0.0988882567513827,0.0932096692560052,-0.009521431751638096,-0.006750831193159695,LH/LL,True
2020-05-29,XLU,24.81505584716797,279.7435607910156,0.0887064416317565,0.0887064416317565,True,True,543,543.0,0.0887064416317565,0.0864588380628455,0.0988882567513827,0.0893668249997446,-0.010181815119626195,-0.0029079869368991013,LH/LL,True
2020-06-05,XLU,25.43864631652832,293.5505065917969,0.0866584991178454,0.0866584991178454,True,True,544,544.0,0.0887064416317565,0.0864588380628455,0.0955031893358486,0.0868509111353545,-0.006796747704092096,-0.0003920730725089916,LH/LL,True
2020-06-12,XLU,24.39100456237793,279.6424560546875,0.0872221082109505,0.0872221082109505,True,True,545,545.0,0.0887064416317565,0.0864588380628455,0.0932096692560052,0.0865870210515976,-0.004503227624248693,-0.00012818298875209855,LH/LL,True
2020-06-19,XLU,23.90044403076172,284.9631652832031,0.0838720471363689,0.0838720471363689,True,True,546,546.0,0.0887064416317565,0.0838720471363689,0.0893668249997446,0.0864588380628455,-0.0006603833679880988,-0.0025867909264766092,LH/LL,True
2020-06-26,XLU,23.13162612915039,277.0321960449219,0.0834979704864322,0.0834979704864322,True,True,547,547.0,0.0872221082109505,0.0834979704864322,0.0887064416317565,0.0864588380628455,-0.0014843334208060055,-0.002960867576413298,LH/LL,True
2020-07-03,XLU,24.27185821533203,288.2777709960937,0.0841960798138019,0.0841960798138019,True,True,548,548.0,0.0872221082109505,0.0834979704864322,0.0887064416317565,0.0864588380628455,-0.0014843334208060055,-0.002960867576413298,LH/LL,True
